DIPUTACIONES LOCALES (INCLUYE RESULTADOS DE MAYORÍA RELATIVA Y REPRESENTACIÓN PROPORCIONAL)
19/05/2024 12:10 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8414,1512,42,1470,17.4708,1365,16.2229,11.9206,105,816321,403384.0,397660.0,48.7136

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'212741B0100,'212741B01003,'21,PUEBLA,'015,TECAMACHALCO,'2741,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,532,552,-,-,-,-,-,-,-,-,-,-
'212741C0100,'212741C01003,'21,PUEBLA,'015,TECAMACHALCO,'2741,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,532,552,-,-,-,-,-,-,-,-,-,-
'212904B0100,'212904B01003,'21,PUEBLA,'013,TEPEACA,'2904,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,628,648,-,-,-,-,19/05/2024 11:37:25,-,-,-,-,-
'212904C0100,'212904C01003,'21,PUEBLA,'013,TEPEACA,'2904,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,627,647,-,-,-,-,19/05/2024 11:55:59,-,-,-,-,-
'212904C0200,'212904C02003,'21,PUEBLA,'013,TEPEACA,'2904,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,627,647,-,-,-,-,19/05/2024 11:38:56,-,-,-,-,-
'212905B0100,'212905B01003,'21,PUEBLA,'013,TEPEACA,'2905,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,516,536,-,-,-,-,19/05/2024 11:55:01,-,-,-,-,-
'212905C0100,'212905C01003,'21,PUEBLA,'013,TEPEACA,'2905,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,515,535,-,-,-,-,19/05/2024 11:36:08,-,-,-,-,-
'212905C0200,'212905C02003,'21,PUEBLA,'013,TEPEACA,'2905,'02,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,515,535,-,-,-,-,19/05/2024 11:31:25,-,-,-,-,-
'212914B0100,'212914B01003,'21,PUEBLA,'015,TECAMACHALCO,'2914,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,602,622,-,-,-,-,-,-,-,-,-,-
'212914C0100,'212914C01003,'21,PUEBLA,'015,TECAMACHALCO,'2914,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,602,622,-,-,-,-,-,-,-,-,-,-
'212914C0200,'212914C02003,'21,PUEBLA,'015,TECAMACHALCO,'2914,'02,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,602,622,-,-,-,-,-,-,-,-,-,-
'212915B0100,'212915B01003,'21,PUEBLA,'015,TECAMACHALCO,'2915,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,621,641,-,-,-,-,-,-,-,-,-,-
'212916B0100,'212916B01003,'21,PUEBLA,'015,TECAMACHALCO,'2916,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,507,527,-,-,-,-,-,-,-,-,-,-
'212916C0100,'212916C01003,'21,PUEBLA,'015,TECAMACHALCO,'2916,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,506,526,-,-,-,-,-,-,-,-,-,-
'212917B0100,'212917B01003,'21,PUEBLA,'015,TECAMACHALCO,'2917,'01,B,'00,2,3,SIN DATO,585,SIN DATO,SIN DATO,9,5,12,41,51,22,7,34,25,21,17,9,3,7,8,6,9,4,1,5,4,8,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,1,SIN DATO,309.0,585,605,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,505aa951992b056b2ca46f9714344450044a52f050c8d5b578e0a4bbfb452de5,19/05/2024 10:54:01,19/05/2024 11:10:48,19/05/2024 11:12:09,CATD,ESCANER,ACTA PREP
'212917C0100,'212917C01003,'21,PUEBLA,'015,TECAMACHALCO,'2917,'01,C,'00,2,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,14,3,16,52,10,37,3,45,51,9,8,12,2,3,13,6,8,6,1,8,7,5,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,0,SIN DATO,320.0,584,604,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,da9e62f27561033057c1116435d6d5d06d040dd46125f560bb47a9c2a2482a82,19/05/2024 10:54:51,19/05/2024 11:12:16,19/05/2024 11:18:46,CATD,ESCANER,ACTA PREP
'212917C0200,'212917C02003,'21,PUEBLA,'015,TECAMACHALCO,'2917,'02,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,584,604,-,-,-,-,19/05/2024 11:34:21,-,-,-,-,-
'212917C0300,'212917C03003,'21,PUEBLA,'015,TECAMACHALCO,'2917,'03,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,584,604,-,-,-,-,19/05/2024 11:39:47,-,-,-,-,-
'212918B0100,'212918B01003,'21,PUEBLA,'015,TECAMACHALCO,'2918,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,604,624,-,-,-,-,-,-,-,-,-,-
'212919B0100,'212919B01003,'21,PUEBLA,'015,TECAMACHALCO,'2919,'01,B,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,412,432,-,-,-,-,-,-,-,-,-,-
'212919C0100,'212919C01003,'21,PUEBLA,'015,TECAMACHALCO,'2919,'01,C,'00,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,411,431,-,-,-,-,-,-,-,-,-,-
'210935B0100,'210935B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0935,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,370,390,-,-,-,-,19/05/2024 12:02:42,-,-,-,-,-
'210936B0100,'210936B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0936,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,415,435,-,-,-,-,19/05/2024 12:04:09,-,-,-,-,-
'210937B0100,'210937B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0937,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,416,436,-,-,-,-,-,-,-,-,-,-
'210938B0100,'210938B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0938,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,220,240,-,-,-,-,19/05/2024 12:08:03,-,-,-,-,-
'210939B0100,'210939B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0939,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,361,381,-,-,-,-,-,-,-,-,-,-
'210940B0100,'210940B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0940,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,429,449,-,-,-,-,-,-,-,-,-,-
'210940C0100,'210940C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0940,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,429,449,-,-,-,-,-,-,-,-,-,-
'210941B0100,'210941B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0941,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,SIN DATO,0,708,728,TODOS ILEGIBLES O SIN DATO,0,F,8aee073ecb2852f56eaec85441c1066a487f4afc4671291dea310edb55a6ba63,19/05/2024 10:58:27,19/05/2024 11:19:51,19/05/2024 11:21:26,CASILLA,MOVIL,ACTA PREP
'210942B0100,'210942B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0942,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,742,762,-,-,-,-,-,-,-,-,-,-
'210942C0100,'210942C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0942,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,741,761,-,-,-,-,-,-,-,-,-,-
'210943B0100,'210943B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0943,'01,B,'00,1,3,SIN DATO,667,SIN DATO,SIN DATO,3,12,14,17,40,35,4,29,28,62,10,2,3,18,3,8,0,5,11,2,3,12,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,3,SIN DATO,328.0,667,687,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a718bc545805e6a2a11bb22fcfeb54436d7a8ab1920ca92eeb64c285dc8c0835,19/05/2024 10:59:40,19/05/2024 11:00:48,19/05/2024 11:03:30,CASILLA,MOVIL,ACTA PREP
'210943C0100,'210943C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0943,'01,C,'00,1,3,SIN DATO,667,SIN DATO,SIN DATO,12,8,14,23,49,58,16,63,11,17,18,11,10,10,8,11,5,3,10,0,3,9,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,2,SIN DATO,376.0,667,687,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e143c51d0d4065c73121561ac14294de04856fc377c5ff8c8a8298cb418f2dde,19/05/2024 11:02:32,19/05/2024 11:03:47,19/05/2024 11:05:27,CASILLA,MOVIL,ACTA PREP
'210944B0100,'210944B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0944,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,501,521,-,-,-,-,19/05/2024 12:01:25,-,-,-,-,-
'210944C0100,'210944C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0944,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,501,521,-,-,-,-,-,-,-,-,-,-
'210944C0200,'210944C02003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0944,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,500,520,-,-,-,-,-,-,-,-,-,-
'210945B0100,'210945B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0945,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,514,534,-,-,-,-,19/05/2024 12:03:14,-,-,-,-,-
'210945C0100,'210945C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'0945,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,513,533,-,-,-,-,19/05/2024 12:02:20,-,-,-,-,-
'210946B0100,'210946B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0946,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,744,764,-,-,-,-,-,-,-,-,-,-
'210947B0100,'210947B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0947,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,556,576,-,-,-,-,-,-,-,-,-,-
'210947C0100,'210947C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0947,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,556,576,-,-,-,-,-,-,-,-,-,-
'210947C0200,'210947C02003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0947,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,555,575,-,-,-,-,-,-,-,-,-,-
'210948B0100,'210948B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0948,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,679,699,-,-,-,-,-,-,-,-,-,-
'210948C0100,'210948C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0948,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,679,699,-,-,-,-,-,-,-,-,-,-
'210948C0200,'210948C02003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0948,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,679,699,-,-,-,-,-,-,-,-,-,-
'210949B0100,'210949B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0949,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,707,727,-,-,-,-,-,-,-,-,-,-
'210949C0100,'210949C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0949,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,706,726,-,-,-,-,-,-,-,-,-,-
'210950B0100,'210950B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0950,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,693,713,-,-,-,-,-,-,-,-,-,-
'210950C0100,'210950C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0950,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,693,713,-,-,-,-,-,-,-,-,-,-
'210950C0200,'210950C02003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0950,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,693,713,-,-,-,-,-,-,-,-,-,-
'210950C0300,'210950C03003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0950,'03,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,693,713,-,-,-,-,-,-,-,-,-,-
'210950C0400,'210950C04003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0950,'04,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,693,713,-,-,-,-,-,-,-,-,-,-
'210950C0500,'210950C05003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0950,'05,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,693,713,-,-,-,-,-,-,-,-,-,-
'210951B0100,'210951B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0951,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,732,752,-,-,-,-,-,-,-,-,-,-
'210951C0100,'210951C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0951,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,732,752,-,-,-,-,-,-,-,-,-,-
'210951C0200,'210951C02003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'0951,'02,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,731,751,-,-,-,-,-,-,-,-,-,-
