GUBERNATURA
19/05/2024 12:10 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8338,992,42,950,11.3936,866,10.3861,9.1148,84,510351,244926.0,242793.0,47.5737

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211652C0600,'211652C06002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1652,'06,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,677,697,-,-,-,-,-,-,-,-,-,-
'211652C0700,'211652C07002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1652,'07,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,677,697,-,-,-,-,-,-,-,-,-,-
'211652C0800,'211652C08002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1652,'08,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,677,697,-,-,-,-,-,-,-,-,-,-
'211653B0100,'211653B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1653,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,649,669,-,-,-,-,-,-,-,-,-,-
'211653C0100,'211653C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1653,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,648,668,-,-,-,-,-,-,-,-,-,-
'211653C0200,'211653C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1653,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,648,668,-,-,-,-,-,-,-,-,-,-
'211653C0300,'211653C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1653,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,648,668,-,-,-,-,-,-,-,-,-,-
'211653C0400,'211653C04002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1653,'04,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,648,668,-,-,-,-,-,-,-,-,-,-
'211655B0100,'211655B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1655,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,709,729,-,-,-,-,-,-,-,-,-,-
'211655C0100,'211655C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1655,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,709,729,-,-,-,-,-,-,-,-,-,-
'211655C0200,'211655C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1655,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,708,728,-,-,-,-,-,-,-,-,-,-
'211655C0300,'211655C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1655,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,708,728,-,-,-,-,-,-,-,-,-,-
'211655S0100,'211655S01002E,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1655,'01,S,'00,1,2E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1000,-,-,-,-,-,-,-,-,-,-
'211656B0100,'211656B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1656,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,594,614,-,-,-,-,-,-,-,-,-,-
'211656C0100,'211656C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1656,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,594,614,-,-,-,-,-,-,-,-,-,-
'211656C0200,'211656C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1656,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,594,614,-,-,-,-,-,-,-,-,-,-
'211657B0100,'211657B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1657,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,736,756,-,-,-,-,-,-,-,-,-,-
'211657C0100,'211657C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1657,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,736,756,-,-,-,-,-,-,-,-,-,-
'211657C0200,'211657C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1657,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,736,756,-,-,-,-,-,-,-,-,-,-
'211657C0300,'211657C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1657,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,735,755,-,-,-,-,-,-,-,-,-,-
'211658B0100,'211658B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1658,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,660,680,-,-,-,-,-,-,-,-,-,-
'211658C0100,'211658C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1658,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,660,680,-,-,-,-,-,-,-,-,-,-
'211658C0200,'211658C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1658,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,659,679,-,-,-,-,-,-,-,-,-,-
'211658C0300,'211658C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1658,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,659,679,-,-,-,-,-,-,-,-,-,-
'211659B0100,'211659B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1659,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,645,665,-,-,-,-,-,-,-,-,-,-
'211659C0100,'211659C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1659,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,645,665,-,-,-,-,-,-,-,-,-,-
'211659C0200,'211659C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1659,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,645,665,-,-,-,-,-,-,-,-,-,-
'211659C0300,'211659C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1659,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,644,664,-,-,-,-,-,-,-,-,-,-
'211660B0100,'211660B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1660,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,746,766,-,-,-,-,-,-,-,-,-,-
'211660C0100,'211660C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1660,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,746,766,-,-,-,-,-,-,-,-,-,-
'211660C0200,'211660C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1660,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,746,766,-,-,-,-,-,-,-,-,-,-
'211660C0300,'211660C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1660,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,746,766,-,-,-,-,-,-,-,-,-,-
'211660C0400,'211660C04002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1660,'04,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,745,765,-,-,-,-,-,-,-,-,-,-
'211660C0500,'211660C05002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1660,'05,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,745,765,-,-,-,-,-,-,-,-,-,-
'211661B0100,'211661B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1661,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,588,608,-,-,-,-,-,-,-,-,-,-
'211661C0100,'211661C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1661,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,588,608,-,-,-,-,-,-,-,-,-,-
'211661C0200,'211661C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1661,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,587,607,-,-,-,-,-,-,-,-,-,-
'211661C0300,'211661C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1661,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,587,607,-,-,-,-,-,-,-,-,-,-
'211662B0100,'211662B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1662,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,588,608,-,-,-,-,-,-,-,-,-,-
'211662C0100,'211662C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1662,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,588,608,-,-,-,-,-,-,-,-,-,-
'211662C0200,'211662C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1662,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,588,608,-,-,-,-,-,-,-,-,-,-
'211662C0300,'211662C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1662,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,587,607,-,-,-,-,-,-,-,-,-,-
'211662S0100,'211662S01002E,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1662,'01,S,'00,1,2E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1000,-,-,-,-,-,-,-,-,-,-
'211663B0100,'211663B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1663,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,749,769,-,-,-,-,-,-,-,-,-,-
'211663C0100,'211663C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1663,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,749,769,-,-,-,-,-,-,-,-,-,-
'211663C0200,'211663C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1663,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,749,769,-,-,-,-,-,-,-,-,-,-
'211663C0300,'211663C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1663,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,748,768,-,-,-,-,-,-,-,-,-,-
'211663C0400,'211663C04002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1663,'04,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,748,768,-,-,-,-,-,-,-,-,-,-
'211663C0500,'211663C05002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1663,'05,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,748,768,-,-,-,-,-,-,-,-,-,-
'211663C0600,'211663C06002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1663,'06,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,748,768,-,-,-,-,-,-,-,-,-,-
'211663C0700,'211663C07002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1663,'07,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,748,768,-,-,-,-,-,-,-,-,-,-
'211663C0800,'211663C08002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1663,'08,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,748,768,-,-,-,-,-,-,-,-,-,-
'211663C0900,'211663C09002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1663,'09,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,748,768,-,-,-,-,-,-,-,-,-,-
'211663C0100,'211663C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1663,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,748,768,-,-,-,-,-,-,-,-,-,-
'211663C0100,'211663C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1663,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,748,768,-,-,-,-,-,-,-,-,-,-
'211663C0100,'211663C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1663,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,748,768,-,-,-,-,-,-,-,-,-,-
'211663C0100,'211663C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1663,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,748,768,-,-,-,-,-,-,-,-,-,-
'211665B0100,'211665B01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1665,'01,B,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,698,718,-,-,-,-,-,-,-,-,-,-
'211665C0100,'211665C01002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1665,'01,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,698,718,-,-,-,-,-,-,-,-,-,-
'211665C0200,'211665C02002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1665,'02,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,698,718,-,-,-,-,-,-,-,-,-,-
'211665C0300,'211665C03002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1665,'03,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,698,718,-,-,-,-,-,-,-,-,-,-
'211665C0400,'211665C04002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1665,'04,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,697,717,-,-,-,-,-,-,-,-,-,-
'211665C0500,'211665C05002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1665,'05,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,697,717,-,-,-,-,-,-,-,-,-,-
'211665C0600,'211665C06002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1665,'06,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,697,717,-,-,-,-,-,-,-,-,-,-
'211665C0700,'211665C07002,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'1665,'07,C,'00,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,697,717,-,-,-,-,-,-,-,-,-,-
