AYUNTAMIENTOS
19/05/2024 14:30 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8356,4834,44,4790,57.3240,4374,52.3456,41.9578,416.0,2684293,1179471.0,1170213.0,43.5948

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'210237E0100,'210237E01004,'21,PUEBLA,'023,ATZITZINTLA,'0237,'01,E,'00,2,4,SIN DATO,743,SIN DATO,SIN DATO,SIN DATO,SIN DATO,68,17,,SIN DATO,56,109,,44,,86,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,7,5,SIN DATO,392.0,743,763,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1790c043974a5bb6e8278092e551c623dc4a5683c97108c64a5bc2b57c814404,19/05/2024 10:55:17,19/05/2024 11:12:56,19/05/2024 11:14:05,CATD,ESCANER,ACTA PREP
'210238B0100,'210238B01004,'21,PUEBLA,'023,ATZITZINTLA,'0238,'01,B,'00,2,4,SIN DATO,395,SIN DATO,SIN DATO,SIN DATO,SIN DATO,63,68,,SIN DATO,44,59,,25,,16,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,4,3,SIN DATO,282.0,395,415,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8ac8e10eefe9f539d43489283177c1ce75164a998faeb2b810b80710884cbb9e,19/05/2024 10:56:39,19/05/2024 11:15:30,19/05/2024 11:19:55,CATD,ESCANER,ACTA PREP
'210238E0100,'210238E01004,'21,PUEBLA,'023,ATZITZINTLA,'0238,'01,E,'00,2,4,SIN DATO,274,SIN DATO,SIN DATO,SIN DATO,SIN DATO,43,46,,SIN DATO,32,28,,37,,29,,,,SIN DATO,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,3,2,SIN DATO,220.0,274,294,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,288999e7f676cceb8137ef01d8c2ec9313a6bf9995798699249d5d89ae77ea73,19/05/2024 10:57:45,19/05/2024 11:17:45,19/05/2024 11:18:24,CATD,ESCANER,ACTA PREP
'210238E0200,'210238E02004,'21,PUEBLA,'023,ATZITZINTLA,'0238,'02,E,'00,2,4,SIN DATO,383,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,0,,SIN DATO,0,0,,0,,SIN DATO,,,,0,SIN DATO,,SIN DATO,,,,,,,,,,,,,,,,,,,,SIN DATO,,,,,,,,,,,,SIN DATO,SIN DATO,SIN DATO,0,383,403,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b4198cc0133c90d1ea8c4cce395aefcfed7bcf7c6d798908549b6db3bf58d227,19/05/2024 10:58:56,19/05/2024 11:20:04,19/05/2024 11:20:31,CATD,ESCANER,ACTA PREP
'210371B0100,'210371B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0371,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,613,633,-,-,-,-,19/05/2024 12:30:58,19/05/2024 14:25:06,-,-,-,-
'210371C0100,'210371C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0371,'01,C,'00,1,4,SIN DATO,613,SIN DATO,SIN DATO,SIN DATO,SIN DATO,68,SIN DATO,55,134,153,SIN DATO,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,,,,15,5,SIN DATO,430.0,613,633,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f3d81de52dfe7d3561c22255c54b905bf8a9d9fdd813c678eab4a0847100af5b,19/05/2024 12:32:26,19/05/2024 14:27:33,19/05/2024 14:28:06,CATD,ESCANER,ACTA PREP
'210371C0200,'210371C02004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0371,'02,C,'00,1,4,SIN DATO,613,SIN DATO,SIN DATO,SIN DATO,SIN DATO,31,SIN DATO,12,88,155,SIN DATO,SIN DATO,SIN DATO,,,SIN DATO,,,SIN DATO,,SIN DATO,,SIN DATO,,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,,,,12,1,SIN DATO,299.0,613,633,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d99f3a65742707411e77f11102360d74b8a76e09122879338ad28ed2c38be1d2,19/05/2024 12:33:28,19/05/2024 14:28:59,19/05/2024 14:29:27,CATD,ESCANER,ACTA PREP
'210371C0300,'210371C03004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0371,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,613,633,-,-,-,-,19/05/2024 12:34:41,-,-,-,-,-
'210371C0400,'210371C04004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0371,'04,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,613,633,-,-,-,-,19/05/2024 12:36:41,-,-,-,-,-
'210372B0100,'210372B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0372,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,640,660,-,-,-,-,19/05/2024 12:37:33,-,-,-,-,-
'210372C0100,'210372C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0372,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,640,660,-,-,-,-,19/05/2024 12:38:29,-,-,-,-,-
'210372C0200,'210372C02004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0372,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,639,659,-,-,-,-,19/05/2024 12:40:14,-,-,-,-,-
'210372E0100,'210372E01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0372,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,444,464,-,-,-,-,19/05/2024 12:39:25,-,-,-,-,-
'210373B0100,'210373B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0373,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,631,651,-,-,-,-,19/05/2024 12:35:42,-,-,-,-,-
'210373C0100,'210373C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0373,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,631,651,-,-,-,-,19/05/2024 12:45:01,-,-,-,-,-
'210373C0200,'210373C02004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0373,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,631,651,-,-,-,-,19/05/2024 12:44:11,-,-,-,-,-
'210373C0300,'210373C03004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0373,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,631,651,-,-,-,-,19/05/2024 12:43:18,-,-,-,-,-
'210374B0100,'210374B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0374,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,564,584,-,-,-,-,19/05/2024 12:42:19,-,-,-,-,-
'210374C0100,'210374C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0374,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,564,584,-,-,-,-,19/05/2024 12:41:31,-,-,-,-,-
'210374C0200,'210374C02004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0374,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,564,584,-,-,-,-,19/05/2024 12:50:31,-,-,-,-,-
'210374C0300,'210374C03004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0374,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,564,584,-,-,-,-,19/05/2024 12:49:29,-,-,-,-,-
'210375B0100,'210375B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0375,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,591,611,-,-,-,-,19/05/2024 12:48:34,-,-,-,-,-
'210375C0100,'210375C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0375,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,591,611,-,-,-,-,-,-,-,-,-,-
'210375C0200,'210375C02004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0375,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,591,611,-,-,-,-,19/05/2024 12:46:58,-,-,-,-,-
'210376B0100,'210376B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0376,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,512,532,-,-,-,-,19/05/2024 12:55:04,-,-,-,-,-
'210376C0100,'210376C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0376,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,511,531,-,-,-,-,19/05/2024 12:51:28,-,-,-,-,-
'210377B0100,'210377B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0377,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,745,765,-,-,-,-,19/05/2024 12:53:10,-,-,-,-,-
'210377C0100,'210377C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0377,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,744,764,-,-,-,-,19/05/2024 12:52:21,-,-,-,-,-
'210377S0100,'210377S01004E,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0377,'01,S,'00,1,4E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,0,1000,-,-,-,-,-,-,-,-,-,-
'210377S0200,'210377S02004E,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0377,'02,S,'00,1,4E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,0,1000,-,-,-,-,-,-,-,-,-,-
'210378B0100,'210378B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0378,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,398,418,-,-,-,-,19/05/2024 12:59:31,-,-,-,-,-
'210378C0100,'210378C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0378,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,398,418,-,-,-,-,-,-,-,-,-,-
'210378E0100,'210378E01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0378,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,370,390,-,-,-,-,19/05/2024 12:58:43,-,-,-,-,-
'210379B0100,'210379B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0379,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,728,748,-,-,-,-,19/05/2024 12:57:57,-,-,-,-,-
'210379C0100,'210379C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0379,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,728,748,-,-,-,-,19/05/2024 12:57:05,-,-,-,-,-
'210379C0200,'210379C02004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0379,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,727,747,-,-,-,-,19/05/2024 12:56:03,-,-,-,-,-
'210380B0100,'210380B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0380,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,696,716,-,-,-,-,19/05/2024 13:04:05,-,-,-,-,-
'210380C0100,'210380C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0380,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,696,716,-,-,-,-,19/05/2024 13:01:20,-,-,-,-,-
'210380C0200,'210380C02004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0380,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,696,716,-,-,-,-,19/05/2024 13:03:22,-,-,-,-,-
'210380C0300,'210380C03004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0380,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,695,715,-,-,-,-,19/05/2024 13:08:06,-,-,-,-,-
'210381B0100,'210381B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0381,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,707,727,-,-,-,-,19/05/2024 13:24:44,-,-,-,-,-
'210381C0100,'210381C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0381,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,707,727,-,-,-,-,19/05/2024 13:07:17,-,-,-,-,-
'210382B0100,'210382B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0382,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,556,576,-,-,-,-,19/05/2024 13:06:36,-,-,-,-,-
'210382C0100,'210382C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0382,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,556,576,-,-,-,-,19/05/2024 13:05:45,-,-,-,-,-
'210383B0100,'210383B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0383,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,522,542,-,-,-,-,19/05/2024 13:04:47,-,-,-,-,-
'210384B0100,'210384B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0384,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,749,769,-,-,-,-,19/05/2024 13:12:56,-,-,-,-,-
'210385B0100,'210385B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0385,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,598,618,-,-,-,-,19/05/2024 13:13:56,-,-,-,-,-
'210385C0100,'210385C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0385,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,597,617,-,-,-,-,19/05/2024 13:18:56,-,-,-,-,-
'210386B0100,'210386B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0386,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,721,741,-,-,-,-,19/05/2024 13:14:50,-,-,-,-,-
'210386C0100,'210386C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0386,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,721,741,-,-,-,-,19/05/2024 13:15:34,-,-,-,-,-
'210386C0200,'210386C02004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0386,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,721,741,-,-,-,-,19/05/2024 13:17:06,-,-,-,-,-
'210387B0100,'210387B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0387,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,472,492,-,-,-,-,19/05/2024 13:17:56,-,-,-,-,-
'210388B0100,'210388B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0388,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,588,608,-,-,-,-,19/05/2024 13:09:02,-,-,-,-,-
'210388C0100,'210388C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0388,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,588,608,-,-,-,-,19/05/2024 13:26:28,-,-,-,-,-
'210389B0100,'210389B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0389,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,466,486,-,-,-,-,19/05/2024 13:27:27,-,-,-,-,-
'210389C0100,'210389C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0389,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,465,485,-,-,-,-,19/05/2024 13:25:40,-,-,-,-,-
'210390B0100,'210390B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0390,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0,557,577,-,-,-,-,19/05/2024 13:22:00,-,-,-,-,-
