,CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS
3699,'210378E0100,'210378E01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0378,'01,E,'00,2,4,sin_dato,370,sin_dato,sin_dato,sin_dato,sin_dato,90,sin_dato,69,27,31,sin_dato,sin_dato,sin_dato,,,sin_dato,,,sin_dato,,sin_dato,,sin_dato,,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,,6,2,sin_dato,225.0,370.0,390.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3f2916c008ac972b1d3d38e86ac813c7ab48d86e7413268063d519210d945a95,2024-05-17 11:03:25,2024-05-17 11:04:57,2024-05-17 11:46:39,CATD,ESCANER,ACTA PREP,0 days 00:43:14,43.23
3700,'210379B0100,'210379B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0379,'01,B,'00,2,4,sin_dato,728,sin_dato,sin_dato,sin_dato,sin_dato,181,sin_dato,93,173,119,sin_dato,sin_dato,sin_dato,,,sin_dato,,,sin_dato,,sin_dato,,sin_dato,,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,,2,5,sin_dato,573.0,728.0,748.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,426bb98e085e1902181bd1bf2bb87685c6bc36d48cbf3f1c4293ff15b34ef034,2024-05-17 11:03:56,2024-05-17 11:05:38,2024-05-17 11:48:44,CATD,ESCANER,ACTA PREP,0 days 00:44:48,44.8
3701,'210379C0100,'210379C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0379,'01,C,'00,2,4,sin_dato,728,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,sin_dato,,,sin_dato,,sin_dato,,sin_dato,,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,,sin_dato,sin_dato,sin_dato,0.0,728.0,748.0,TODOS ILEGIBLES O SIN DATO,0,F,4db83824ca57c14988e6e3f26cf8d77b36c85428e4a9d3e81d0d65c92c389fe4,2024-05-17 11:04:23,2024-05-17 11:06:42,2024-05-17 11:48:09,CATD,ESCANER,ACTA PREP,0 days 00:43:46,43.77
3702,'210379C0200,'210379C02004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0379,'02,C,'00,2,4,sin_dato,727,sin_dato,sin_dato,sin_dato,sin_dato,90,sin_dato,128,127,165,sin_dato,sin_dato,sin_dato,,,sin_dato,,,sin_dato,,sin_dato,,sin_dato,,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,,6,5,sin_dato,521.0,727.0,747.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e1b1d27843a8df84ddf358bf48b0b28bce68ab833135de3c8eedc50b67d1a803,2024-05-17 11:05:05,2024-05-17 11:06:41,2024-05-17 11:50:56,CATD,ESCANER,ACTA PREP,0 days 00:45:51,45.85
3703,'210380B0100,'210380B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0380,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,696.0,716.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:05:19,2024-05-17 11:06:40,,-,-,-,,
3704,'210380C0100,'210380C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0380,'01,C,'00,1,4,sin_dato,696,sin_dato,sin_dato,sin_dato,sin_dato,83,sin_dato,57,24,32,sin_dato,sin_dato,sin_dato,,,sin_dato,,,sin_dato,,sin_dato,,sin_dato,,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,,9,3,sin_dato,208.0,696.0,716.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,53208c38f42e196cc3a3c3a7ad52399f6b9849062f1ef309e7399fb0489b3bd6,2024-05-17 11:07:13,2024-05-17 11:09:16,2024-05-17 11:53:47,CATD,ESCANER,ACTA PREP,0 days 00:46:34,46.57
3705,'210380C0200,'210380C02004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0380,'02,C,'00,1,4,sin_dato,696,sin_dato,sin_dato,sin_dato,sin_dato,164,sin_dato,135,44,12,sin_dato,sin_dato,sin_dato,,,sin_dato,,,sin_dato,,sin_dato,,sin_dato,,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,,8,2,sin_dato,365.0,696.0,716.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1c5635e9f553f7d485864fb6deec00ef4cbb3b07bca44c1314854821ae538a4e,2024-05-17 11:06:18,2024-05-17 11:07:54,2024-05-17 11:52:12,CATD,ESCANER,ACTA PREP,0 days 00:45:54,45.9
3706,'210380C0300,'210380C03004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0380,'03,C,'00,1,4,sin_dato,695,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,sin_dato,,,sin_dato,,sin_dato,,sin_dato,,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,,sin_dato,sin_dato,sin_dato,0.0,695.0,715.0,TODOS ILEGIBLES O SIN DATO,0,F,2de105d91da7ffcf22d43faf2a543f86da972f14a68d961f77658b91bd8c3a5e,2024-05-17 11:08:36,2024-05-17 11:13:42,2024-05-17 11:56:17,CATD,ESCANER,ACTA PREP,0 days 00:47:41,47.68
3707,'210381B0100,'210381B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0381,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,707.0,727.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3708,'210381C0100,'210381C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0381,'01,C,'00,2,4,sin_dato,707,sin_dato,sin_dato,sin_dato,sin_dato,114,sin_dato,89,32,143,sin_dato,sin_dato,sin_dato,,,sin_dato,,,sin_dato,,sin_dato,,sin_dato,,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,sin_dato,,,,5,1,sin_dato,384.0,707.0,727.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e69106679326275bc34b6c25606a291def6d76ee479c78cf39d27c2df6c96c7e,2024-05-17 11:09:54,2024-05-17 11:12:19,2024-05-17 11:59:00,CATD,ESCANER,ACTA PREP,0 days 00:49:06,49.1
3709,'210382B0100,'210382B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0382,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,556.0,576.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:11:08,2024-05-17 11:13:40,,-,-,-,,
3710,'210382C0100,'210382C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0382,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,556.0,576.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:11:19,2024-05-17 11:13:01,,-,-,-,,
3711,'210383B0100,'210383B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0383,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,522.0,542.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:12:15,2024-05-17 11:14:04,,-,-,-,,
3712,'210384B0100,'210384B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0384,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,749.0,769.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:12:20,2024-05-17 11:14:04,,-,-,-,,
3713,'210385B0100,'210385B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0385,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,598.0,618.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:13:48,,,-,-,-,,
3714,'210385C0100,'210385C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0385,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,597.0,617.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:13:23,,,-,-,-,,
3715,'210386B0100,'210386B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0386,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,721.0,741.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:14:33,,,-,-,-,,
3716,'210386C0100,'210386C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0386,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,721.0,741.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:14:55,,,-,-,-,,
3717,'210386C0200,'210386C02004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0386,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,721.0,741.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:15:30,,,-,-,-,,
3718,'210387B0100,'210387B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0387,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,472.0,492.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:16:18,,,-,-,-,,
3719,'210388B0100,'210388B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0388,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,588.0,608.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:16:22,,,-,-,-,,
3720,'210388C0100,'210388C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0388,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,588.0,608.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:17:13,,,-,-,-,,
3721,'210389B0100,'210389B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0389,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,466.0,486.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:17:21,,,-,-,-,,
3722,'210389C0100,'210389C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0389,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,465.0,485.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:18:15,,,-,-,-,,
3723,'210390B0100,'210390B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0390,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,557.0,577.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:18:28,,,-,-,-,,
3724,'210390C0100,'210390C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0390,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,557.0,577.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:19:30,,,-,-,-,,
3725,'210390C0200,'210390C02004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0390,'02,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,556.0,576.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:19:27,,,-,-,-,,
3726,'210391B0100,'210391B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0391,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,699.0,719.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:20:23,,,-,-,-,,
3727,'210391E0100,'210391E01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0391,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,327.0,347.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:20:53,,,-,-,-,,
3728,'210391E0200,'210391E02004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0391,'02,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,367.0,387.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:21:24,,,-,-,-,,
3729,'210392B0100,'210392B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0392,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,587.0,607.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:22:37,,,-,-,-,,
3730,'210393B0100,'210393B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0393,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,509.0,529.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:23:07,,,-,-,-,,
3731,'210393C0100,'210393C01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0393,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,508.0,528.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:24:13,,,-,-,-,,
3732,'210394B0100,'210394B01004,'21,PUEBLA,'046,CHALCHICOMULA DE SESMA,'0394,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,297.0,317.0,SIN OBSERVACIONES,-,-,-,2024-05-17 11:25:27,,,-,-,-,,
3733,'210526B0100,'210526B01004,'21,PUEBLA,'064,ESPERANZA,'0526,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,659.0,679.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3734,'210526C0100,'210526C01004,'21,PUEBLA,'064,ESPERANZA,'0526,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,658.0,678.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3735,'210526C0200,'210526C02004,'21,PUEBLA,'064,ESPERANZA,'0526,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,658.0,678.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3736,'210527B0100,'210527B01004,'21,PUEBLA,'064,ESPERANZA,'0527,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,509.0,529.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3737,'210527C0100,'210527C01004,'21,PUEBLA,'064,ESPERANZA,'0527,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,509.0,529.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3738,'210528B0100,'210528B01004,'21,PUEBLA,'064,ESPERANZA,'0528,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,685.0,705.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3739,'210528C0100,'210528C01004,'21,PUEBLA,'064,ESPERANZA,'0528,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,685.0,705.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3740,'210529B0100,'210529B01004,'21,PUEBLA,'064,ESPERANZA,'0529,'01,B,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,573.0,593.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3741,'210529C0100,'210529C01004,'21,PUEBLA,'064,ESPERANZA,'0529,'01,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,573.0,593.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3742,'210529C0200,'210529C02004,'21,PUEBLA,'064,ESPERANZA,'0529,'02,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,572.0,592.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3743,'210529C0300,'210529C03004,'21,PUEBLA,'064,ESPERANZA,'0529,'03,C,'00,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,572.0,592.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3744,'210530B0100,'210530B01004,'21,PUEBLA,'064,ESPERANZA,'0530,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,654.0,674.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3745,'210531B0100,'210531B01004,'21,PUEBLA,'064,ESPERANZA,'0531,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,517.0,537.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3746,'210531C0100,'210531C01004,'21,PUEBLA,'064,ESPERANZA,'0531,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,516.0,536.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3747,'210531E0100,'210531E01004,'21,PUEBLA,'064,ESPERANZA,'0531,'01,E,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,568.0,588.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3748,'210531E0101,'210531E01014,'21,PUEBLA,'064,ESPERANZA,'0531,'01,E,'01,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,567.0,587.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3749,'210532B0100,'210532B01004,'21,PUEBLA,'064,ESPERANZA,'0532,'01,B,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,423.0,443.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3750,'210532C0100,'210532C01004,'21,PUEBLA,'064,ESPERANZA,'0532,'01,C,'00,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,422.0,442.0,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
