CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS,TIEMPO_PROCESAMIENTO_VERIFICACION,TIEMPO_PROCESAMIENTO_VERIFICACION_MINUTOS
'211079C0100,'211079C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1079,'01,C,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,564.0,20.0,-,-,-,-,,,,-,-,-,,,,
'211079C0200,'211079C02003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1079,'02,C,'00,1,3,259,336,SIN DATO,339,33,16,3,11,30,22,3,180,4,2,2,2,1,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,6,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,10,339,337.0,564.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,fe4e029db96503af7da83fe90406be1e9b5b504382f01c0c480aef59f92b730f,2024-06-03 05:05:57,2024-06-03 06:23:36,2024-06-03 06:55:26,CATD,ESCANER,ACTA PREP,0 days 01:17:39,77.65,0 days 01:49:29,109.48
'211079C0300,'211079C03003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1079,'03,C,'00,1,3,268,327,2,329,35,7,3,14,28,32,3,160,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,13,0,0,2,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,10,329,328.0,563.0,20.0,SIN OBSERVACIONES,1,F,09bb35683192c46d200c9cce3a03a7596e547e39327284baaba486a88058c73b,2024-06-03 05:08:06,2024-06-03 06:23:56,2024-06-03 06:26:29,CATD,ESCANER,ACTA PREP,0 days 01:15:50,75.83,0 days 01:18:23,78.38
'211083B0100,'211083B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1083,'01,B,'00,1,3,100,95,4,99,33,5,0,2,4,7,0,35,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,99,98.0,165.0,20.0,SIN OBSERVACIONES,1,F,de9cb164abc866f22f1b1b9940d6888df24d28d777b0c1e360a828d87a8366b5,2024-06-02 21:59:36,2024-06-02 22:03:07,2024-06-02 22:24:14,CASILLA,MOVIL,ACTA PREP,0 days 00:03:31,3.52,0 days 00:24:38,24.63
'211084B0100,'211084B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1084,'01,B,'00,1,3,SIN DATO,SIN DATO,6,6,96,11,2,2,7,21,2,86,SIN DATO,SIN DATO,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,28,261,264.0,371.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8d9ec355b96be9722faa62eafafd54282c5255efb34329818933a3f5b45ee4de,2024-06-03 01:17:20,2024-06-03 01:18:14,2024-06-03 01:51:59,CASILLA,MOVIL,ACTA PREP,0 days 00:00:54,0.9,0 days 00:34:39,34.65
'211085B0100,'211085B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1085,'01,B,'00,1,3,191,297,5,302,150,18,1,6,6,27,0,60,3,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,302,294.0,459.0,20.0,SIN OBSERVACIONES,1,F,4078ab011f92806041093882eb468aa2d6fc79599c9fb0e35708954bca1c3a40,2024-06-03 02:55:11,2024-06-03 04:11:39,2024-06-03 04:12:59,CATD,ESCANER,ACTA PREP,0 days 01:16:28,76.47,0 days 01:17:48,77.8
'211086B0100,'211086B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1086,'01,B,'00,1,3,141,325,10,335,182,14,0,11,0,0,0,80,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,317,317.0,443.0,20.0,SIN OBSERVACIONES,1,F,acd00d25991c61e580e0fb7bc1426e326841b0449055df3dd61793c6f0eb487a,2024-06-03 01:01:37,2024-06-03 01:09:08,2024-06-03 01:13:56,CATD,ESCANER,ACTA PREP,0 days 00:07:31,7.52,0 days 00:12:19,12.32
'211086C0100,'211086C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1086,'01,C,'00,1,3,135,333,8,341,184,17,8,9,10,19,1,70,0,0,4,4,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,341,344.0,442.0,20.0,SIN OBSERVACIONES,1,F,1b7a8b929cb053da7c3dd4fdfe0dd1c64cc2908051727ec44e1c742e4e1afe10,2024-06-03 01:03:16,2024-06-03 01:10:11,2024-06-03 01:16:07,CATD,ESCANER,ACTA PREP,0 days 00:06:55,6.92,0 days 00:12:51,12.85
'211087B0100,'211087B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1087,'01,B,'00,1,3,236,494,4,503,314,24,6,9,12,24,0,74,3,1,3,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,503,498.0,704.0,20.0,SIN OBSERVACIONES,1,F,95c75acc1c8b7da4df9ff0ce933c8a9febc4e62980a6e5a23cd21c87739650ec,2024-06-03 01:34:46,2024-06-03 02:41:10,2024-06-03 02:59:11,CATD,ESCANER,ACTA PREP,0 days 01:06:24,66.4,0 days 01:24:25,84.42
'211088B0100,'211088B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1088,'01,B,'00,1,3,128,315,5,320,218,16,6,3,8,11,0,40,1,0,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,315,315.0,414.0,20.0,SIN OBSERVACIONES,1,F,478d7c564a00750575a0815dbce76a80711068c7ef13a6390ca425bdb4ce2818,2024-06-03 06:12:21,2024-06-03 07:29:32,2024-06-03 08:20:29,CATD,ESCANER,ACTA PREP,0 days 01:17:11,77.18,0 days 02:08:08,128.13
'211088C0100,'211088C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1088,'01,C,'00,1,3,150,390,4,294,196,17,3,3,4,14,1,44,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,294,298.0,414.0,20.0,SIN OBSERVACIONES,1,F,b9a1167016c959f3dcd7de2b4be1db8f0299a3de50706b79f68ce3fec63ba2ac,2024-06-03 06:09:34,2024-06-03 07:26:47,2024-06-03 08:17:41,CATD,ESCANER,ACTA PREP,0 days 01:17:13,77.22,0 days 02:08:07,128.12
'211089B0100,'211089B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1089,'01,B,'00,1,3,147,311,7,318,167,12,1,7,7,20,0,61,7,2,5,3,0,1,0,4,0,0,0,0,0,7,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,318,318.0,432.0,20.0,SIN OBSERVACIONES,1,F,a764bd2090f9650479682668b3b79ed34611a0a78f81d12d11453e4cc5f8abfe,2024-06-02 22:57:25,2024-06-02 22:58:56,2024-06-02 23:01:07,CASILLA,MOVIL,ACTA PREP,0 days 00:01:31,1.52,0 days 00:03:42,3.7
'211089C0100,'211089C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1089,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,SIN DATO,0.0,431.0,20.0,TODOS ILEGIBLES O SIN DATO,0,F,12b6eb23a540a2486a1a637b28a10bd7f9a2c1421669b4127d9560c87eb0952e,2024-06-03 04:25:43,2024-06-03 05:46:39,2024-06-03 05:47:25,CATD,ESCANER,ACTA PREP,0 days 01:20:56,80.93,0 days 01:21:42,81.7
'211090B0100,'211090B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1090,'01,B,'00,1,3,214,370,6,376,120,20,2,10,20,23,0,142,4,3,3,9,0,0,0,2,0,0,0,0,0,5,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,376,376.0,555.0,20.0,SIN OBSERVACIONES,1,F,79580223abf11faf55af97a4277bea138ff2dc30d27430463ffbca9fbaf200ca,2024-06-03 04:11:09,2024-06-03 05:33:31,2024-06-03 05:53:45,CATD,ESCANER,ACTA PREP,0 days 01:22:22,82.37,0 days 01:42:36,102.6
'211090C0200,'211090C02003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1090,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,SIN DATO,0.0,555.0,20.0,TODOS ILEGIBLES O SIN DATO,0,F,87f154fb609167d12e1d9c810633402f73a6ee420338362b459b7f2e31f23bdb,2024-06-03 01:41:20,2024-06-03 01:50:38,2024-06-03 01:54:38,CASILLA,MOVIL,ACTA PREP,0 days 00:09:18,9.3,0 days 00:13:18,13.3
'211091B0100,'211091B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1091,'01,B,'00,1,3,248,406,5,411,114,21,2,7,14,36,0,144,4,4,6,11,0,0,0,4,0,0,0,0,0,6,1,0,0,0,1,12,0,0,1,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,14,411,411.0,625.0,20.0,SIN OBSERVACIONES,1,F,136c654b5d6e8f3d4db2be9dacfb992a6ccb41bca8e78194c868fc6b5aa142aa,2024-06-03 01:40:47,2024-06-03 01:51:37,2024-06-03 01:52:47,CASILLA,MOVIL,ACTA PREP,0 days 00:10:50,10.83,0 days 00:12:00,12.0
'211091C0100,'211091C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1091,'01,C,'00,1,3,245,408,6,414,93,19,3,8,25,40,3,154,4,4,2,5,1,0,0,3,0,0,0,0,0,7,1,1,0,0,0,10,0,0,0,0,0,3,0,0,0,2,2,0,1,5,0,0,0,0,0,0,21,414,417.0,625.0,20.0,SIN OBSERVACIONES,1,F,ceb628d3c5b00b5f9886552da256ff183d214e46bb584f0baa624a21c5f33940,2024-06-03 06:04:17,2024-06-03 06:08:10,2024-06-03 06:13:03,CATD,ESCANER,ACTA PREP,0 days 00:03:53,3.88,0 days 00:08:46,8.77
'211091C0200,'211091C02003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1091,'02,C,'00,1,3,258,395,5,400,91,24,3,13,22,29,2,157,4,2,5,2,0,0,0,3,1,0,0,0,0,3,6,0,0,0,0,13,1,0,1,1,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,6,3,397.0,624.0,20.0,SIN OBSERVACIONES,1,F,225f14e25c0d97f1046831b8be6d28149231c5866114496b96e970ac29f2ed4c,2024-06-03 02:12:09,2024-06-03 02:36:25,2024-06-03 02:41:31,CASILLA,MOVIL,ACTA PREP,0 days 00:24:16,24.27,0 days 00:29:22,29.37
'211091C0300,'211091C03003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1091,'03,C,'00,1,3,251,402,5,407,108,18,3,8,19,20,1,179,2,3,2,4,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,16,407,407.0,624.0,20.0,SIN OBSERVACIONES,1,F,8ec330c6f2124ea850ff6e216a7097f323eec66de2f9681b674a189fd1e34d17,2024-06-03 06:01:15,2024-06-03 06:05:08,2024-06-03 06:11:50,CATD,ESCANER,ACTA PREP,0 days 00:03:53,3.88,0 days 00:10:35,10.58
'211092B0100,'211092B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1092,'01,B,'00,1,3,328,441,7,448,88,16,5,12,24,38,0,221,4,6,1,2,0,0,0,0,1,0,0,0,0,6,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,9,SIN DATO,448.0,742.0,20.0,SIN OBSERVACIONES,1,F,b272213e0e47c80fdfdf33e7c551270a683ad6ae7aa9d1f8f36d5f87f591d7ac,2024-06-03 01:33:50,2024-06-03 01:41:31,2024-06-03 01:43:25,CASILLA,MOVIL,ACTA PREP,0 days 00:07:41,7.68,0 days 00:09:35,9.58
'211092C0100,'211092C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1092,'01,C,'00,1,3,290,480,6,486,99,13,5,17,31,37,3,212,3,2,4,6,1,0,0,3,0,0,0,0,0,6,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,1,0,0,22,486,486.0,742.0,20.0,SIN OBSERVACIONES,1,F,a94313b056ac2b3a86f1a200f0cfcd0c2e32ee0ad73f0f8f289dbcd805cf3b95,2024-06-03 00:16:20,2024-06-03 00:18:05,2024-06-03 00:19:02,CASILLA,MOVIL,ACTA PREP,0 days 00:01:45,1.75,0 days 00:02:42,2.7
'211092C0200,'211092C02003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1092,'02,C,'00,1,3,295,474,7,481,107,19,1,27,18,39,2,206,4,5,3,5,0,0,0,1,1,0,0,0,0,5,1,1,1,0,0,6,0,0,0,0,1,0,0,0,1,0,3,0,0,7,0,0,1,1,0,0,15,481,481.0,742.0,20.0,SIN OBSERVACIONES,1,F,737d02c2a3ed74143005f7eca0848e4fb1ccd9befd2acf88cc260a5c2b8747dd,2024-06-02 23:59:41,2024-06-03 00:02:33,2024-06-03 00:06:31,CASILLA,MOVIL,ACTA PREP,0 days 00:02:52,2.87,0 days 00:06:50,6.83
'211093B0100,'211093B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1093,'01,B,'00,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,622.0,20.0,-,-,-,-,,,,-,-,-,,,,
'211093C0100,'211093C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1093,'01,C,'00,1,3,215,434,8,492,263,17,5,5,14,18,1,82,6,0,2,3,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,SIN DATO,432.0,622.0,20.0,SIN OBSERVACIONES,1,F,ed3d6c940bf2f72e82706b7f1c2fc79b68d3269d7172824780db4d4bf4da475a,2024-06-03 02:33:52,2024-06-03 03:48:43,2024-06-03 03:52:53,CATD,ESCANER,ACTA PREP,0 days 01:14:51,74.85,0 days 01:19:01,79.02
'211093C0200,'211093C02003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1093,'02,C,'00,1,3,202,445,7,452,273,321,3,6,16,25,1,86,5,1,2,6,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,466,766.0,621.0,20.0,EXCEDE LISTA NOMINAL,0,F,f17a0d621492d69db1addcc4b63ff94e2a065d863d0f7847210d364a0574c79b,2024-06-03 02:36:46,2024-06-03 03:50:57,2024-06-03 03:59:53,CATD,ESCANER,ACTA PREP,0 days 01:14:11,74.18,0 days 01:23:07,83.12
'211093C0300,'211093C03003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1093,'03,C,'00,1,3,199,448,6,454,269,12,2,4,17,23,2,80,2,5,0,10,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,6,448,448.0,621.0,20.0,SIN OBSERVACIONES,1,F,8201fabe9e523b12d5d6133edfd1e34cc9be17d02ef4f2eb7b78f48b3cfe51c4,2024-06-03 02:37:06,2024-06-03 03:52:38,2024-06-03 04:00:41,CATD,ESCANER,ACTA PREP,0 days 01:15:32,75.53,0 days 01:23:35,83.58
'211094B0100,'211094B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1094,'01,B,'00,1,3,215,316,11,327,97,19,4,7,16,17,0,128,2,2,4,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,8,0,1,1,0,0,1,2,0,0,1,1,0,0,3,0,0,0,0,0,0,8,327,328.0,510.0,20.0,SIN OBSERVACIONES,1,F,fb88ae0f20fde4416d539379d6f46ee420e4d5bcaf2b46a504ca08ffec2a9b0f,2024-06-03 03:15:37,2024-06-03 04:31:21,2024-06-03 04:35:57,CATD,ESCANER,ACTA PREP,0 days 01:15:44,75.73,0 days 01:20:20,80.33
'211094C0100,'211094C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1094,'01,C,'00,1,3,191,345,10,355,80,18,0,5,20,22,0,154,1,0,4,10,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,0,13,352,352.0,510.0,20.0,SIN OBSERVACIONES,1,F,832e1442e72d944bbec0b7f20fa9154abd8d1eb7607b5481cccba6a4b30aad31,2024-06-03 03:14:47,2024-06-03 03:18:19,2024-06-03 03:24:51,CATD,ESCANER,ACTA PREP,0 days 00:03:32,3.53,0 days 00:10:04,10.07
'211094C0200,'211094C02003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1094,'02,C,'00,1,3,217,320,6,326,79,17,2,7,21,29,1,131,5,2,3,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,14,SIN DATO,324.0,509.0,20.0,SIN OBSERVACIONES,1,F,b34e649f4f56c611fe9ec838999c5011ae55e060bdbba785d17348ebf71e09f9,2024-06-03 03:22:25,2024-06-03 04:41:11,2024-06-03 04:44:33,CATD,ESCANER,ACTA PREP,0 days 01:18:46,78.77,0 days 01:22:08,82.13
'211095B0100,'211095B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1095,'01,B,'00,1,3,158,446,9,455,292,16,3,5,11,31,0,64,1,1,4,4,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7,449,449.0,579.0,20.0,SIN OBSERVACIONES,1,F,f669dbf1575b1c24700e133bce9a47aaeb117ffdaac5ef08eec41ac4b3734f2f,2024-06-03 03:18:32,2024-06-03 04:36:45,2024-06-03 04:46:47,CATD,ESCANER,ACTA PREP,0 days 01:18:13,78.22,0 days 01:28:15,88.25
'211095C0100,'211095C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1095,'01,C,'00,1,3,159,445,8,453,299,24,4,2,9,19,0,69,5,4,0,6,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,5,459,459.0,578.0,20.0,SIN OBSERVACIONES,1,F,373fb2f9acfa28cf5bdd27340d8b19fe8a999f2e5ab44f0d8b1a444b2b0fb47b,2024-06-03 03:20:44,2024-06-03 04:39:00,2024-06-03 04:42:38,CATD,ESCANER,ACTA PREP,0 days 01:18:16,78.27,0 days 01:21:54,81.9
'211096B0100,'211096B01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1096,'01,B,'00,1,3,235,389,9,398,214,14,8,6,15,23,1,96,1,2,1,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,402,402.0,603.0,20.0,SIN OBSERVACIONES,1,F,0e961679730665d99270d3cf0e7114d2e926a2e83a9b12fabb147a2c48124d8e,2024-06-03 03:51:05,2024-06-03 05:11:45,2024-06-03 05:17:36,CATD,ESCANER,ACTA PREP,0 days 01:20:40,80.67,0 days 01:26:31,86.52
'211096C0100,'211096C01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1096,'01,C,'00,1,3,249,377,8,385,172,19,1,7,11,33,1,107,0,1,2,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,7,390,384.0,603.0,20.0,SIN OBSERVACIONES,1,F,ffea46eb30d13932d164da54a73d9f6703a3ae994e6c02c1fa1c0f04641192f0,2024-06-03 03:51:04,2024-06-03 05:09:56,2024-06-03 05:11:16,CATD,ESCANER,ACTA PREP,0 days 01:18:52,78.87,0 days 01:20:12,80.2
'211096C0200,'211096C02003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1096,'02,C,'00,1,3,215,411,9,421,195,21,2,7,11,28,1,109,0,2,3,4,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,ILEGIBLE,14,SIN DATO,414.0,602.0,20.0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cf3b67b62f382b4d8ecea0e465fc39658a349da975ef751ba989ba24511e2f77,2024-06-03 03:49:40,2024-06-03 05:07:49,2024-06-03 05:10:38,CATD,ESCANER,ACTA PREP,0 days 01:18:09,78.15,0 days 01:20:58,80.97
'211096C0300,'211096C03003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1096,'03,C,'00,1,3,215,407,9,416,211,14,4,7,13,28,0,121,2,4,4,6,0,0,0,3,1,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,7,437,436.0,602.0,20.0,SIN OBSERVACIONES,1,F,cf15e6fc02a22cd18f1e7ba729bd62d3b79b2391c56f4c025f7d9370eafda415,2024-06-03 03:48:35,2024-06-03 05:08:37,2024-06-03 05:10:20,CATD,ESCANER,ACTA PREP,0 days 01:20:02,80.03,0 days 01:21:45,81.75
'211097B0100,'211097B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1097,'01,B,'00,1,3,260,352,2,354,61,15,4,12,18,31,0,175,4,1,2,1,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,12,354,354.0,580.0,20.0,SIN OBSERVACIONES,1,F,f8214c039cde06af11ae18cb4291802519d6fee5870a8d41c0f8be7629e0f0b8,2024-06-03 05:58:50,2024-06-03 07:20:03,2024-06-03 08:08:17,CATD,ESCANER,ACTA PREP,0 days 01:21:13,81.22,0 days 02:09:27,129.45
