GUBERNATURA
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8334,8377,43,8334,100.0000%,8099,97.1802%,36.8250%,235,4877520,1659669.0,1640819.0,33.6404%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211091C0100,'211091C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1091,'01,C,'00,1,2,SIN DATO,625,SIN DATO,SIN DATO,9,9,9,9,9,250,9,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,SIN DATO,468,625,645, - ,1,F,54c1aaa927e7d282e119a2b80c0b19fc90356a2b27908c965f3aee40e82514dc,26/05/2024 12:40:16,26/05/2024 14:15:03,26/05/2024 14:56:33,CATD,ESCANER,ACTA PREP
'211091C0200,'211091C02002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1091,'02,C,'00,1,2,SIN DATO,624,SIN DATO,SIN DATO,9,9,9,9,9,250,9,150,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,SIN DATO,573,624,644, - ,1,F,2693da2546cee45449b67f4e0b3d2dcfda3be8ea56b1562b1d2ea2afdc92cf0b,26/05/2024 12:40:50,26/05/2024 14:16:23,26/05/2024 14:17:48,CATD,ESCANER,ACTA PREP
'211091C0300,'211091C03002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1091,'03,C,'00,1,2,SIN DATO,624,SIN DATO,SIN DATO,9,9,9,9,9,150,9,250,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,472,624,644, - ,1,F,14fe17c280375771c82a61d499ca41a053adfbd1df04cecddd43fc518ca10494,26/05/2024 12:41:35,26/05/2024 14:17:14,26/05/2024 14:59:43,CATD,ESCANER,ACTA PREP
'211092B0100,'211092B01002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1092,'01,B,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cddc5cb6bfa5256a509c304b0d821c384d4c5067779ba5a77e1689ab888879a5,26/05/2024 12:57:33,26/05/2024 12:58:18,26/05/2024 12:59:00,CASILLA,MOVIL,ACTA PREP
'211092C0100,'211092C01002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1092,'01,C,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,eacd2e03114a4c4ce4e6249eecc67c2883ae392bf43f46ddc3b1d1ce18a4a76a,26/05/2024 12:58:37,26/05/2024 12:59:56,26/05/2024 13:00:25,CASILLA,MOVIL,ACTA PREP
'211092C0200,'211092C02002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1092,'02,C,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,154,742,762,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9bdb0856117d97a5b1555ef15b02122b300db7c8676fb6878e24e31a85de3d53,26/05/2024 12:59:12,26/05/2024 13:04:44,26/05/2024 13:05:30,CASILLA,MOVIL,ACTA PREP
'211093B0100,'211093B01002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1093,'01,B,'00,1,2,SIN DATO,622,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,SIN DATO,164,622,642, - ,1,F,2a4bacf59089df30a669eef052552a3539c9ea8a5ffc505b188d8d6f930ddbc3,26/05/2024 13:07:54,26/05/2024 15:08:00,26/05/2024 16:10:56,CATD,ESCANER,ACTA PREP
'211093C0100,'211093C01002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1093,'01,C,'00,1,2,SIN DATO,622,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,SIN DATO,169,622,642, - ,1,F,b06d65d2aba79e8372ef99a0d7cba10a992cb7151fd254f6af22211e0792a55f,26/05/2024 13:07:20,26/05/2024 15:02:44,26/05/2024 16:08:30,CATD,ESCANER,ACTA PREP
'211093C0200,'211093C02002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1093,'02,C,'00,1,2,SIN DATO,621,SIN DATO,SIN DATO,7,7,7,7,7,350,7,250,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,SIN DATO,672,621,641, - ,1,F,04ed2f223de8c5a97849cbbe9c4bb958c56b816dc760876c3439a7c23f1f8df5,26/05/2024 13:06:47,26/05/2024 15:01:39,26/05/2024 16:08:17,CATD,ESCANER,ACTA PREP
'211093C0300,'211093C03002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1093,'03,C,'00,1,2,SIN DATO,621,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,SIN DATO,159,621,641, - ,1,F,db8f0a782e0b474a0f696e9d81aae1584f87e2df1cfb3315455cae853f47cb12,26/05/2024 13:06:14,26/05/2024 15:00:42,26/05/2024 16:06:22,CATD,ESCANER,ACTA PREP
'211094B0100,'211094B01002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1094,'01,B,'00,1,2,SIN DATO,510,SIN DATO,SIN DATO,7,7,7,7,7,350,7,250,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,656,510,530, - ,1,F,1f096507aeb9c8bbd962a673c45050d1a09a826578d3448e8c9f3bd496b5ba29,26/05/2024 13:05:37,26/05/2024 14:59:27,26/05/2024 16:06:30,CATD,ESCANER,ACTA PREP
'211094C0100,'211094C01002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1094,'01,C,'00,1,2,SIN DATO,510,SIN DATO,SIN DATO,7,7,7,7,7,250,7,150,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,SIN DATO,546,510,530, - ,1,F,cbd5addbed87d4da07dc419125ba79dda8ed1da21de1aa8ad131d2ccb797408e,26/05/2024 13:05:03,26/05/2024 14:59:14,26/05/2024 15:00:00,CATD,ESCANER,ACTA PREP
'211094C0200,'211094C02002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1094,'02,C,'00,1,2,SIN DATO,509,SIN DATO,SIN DATO,7,7,7,7,7,300,7,200,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,SIN DATO,566,509,529, - ,1,F,d4c300e373b84223771fcf51cc8deb5f3b23e78105090be460b6ccc6454ee8ce,26/05/2024 12:41:28,26/05/2024 14:17:03,26/05/2024 14:58:37,CATD,ESCANER,ACTA PREP
'211095B0100,'211095B01002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1095,'01,B,'00,1,2,SIN DATO,579,SIN DATO,SIN DATO,7,7,7,7,7,250,7,150,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,540,579,599, - ,1,F,46819b70967406708861c3a8c8c645ab6679d7fe70b6b6125e7dc63b8eaab39f,26/05/2024 12:40:52,26/05/2024 14:15:43,26/05/2024 14:57:16,CATD,ESCANER,ACTA PREP
'211095C0100,'211095C01002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1095,'01,C,'00,1,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,7,7,7,7,250,7,150,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,540,578,598, - ,1,F,5de81b39cd20ad933e9d4334fef7e5b9f33d280b53b050f4abe968beeed94b18,26/05/2024 12:40:08,26/05/2024 14:14:32,26/05/2024 14:55:34,CATD,ESCANER,ACTA PREP
'211096B0100,'211096B01002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1096,'01,B,'00,1,2,SIN DATO,603,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,SIN DATO,160,603,623, - ,1,F,f3a9374e4a79817017eddb7b884ea8ae4d45b590f0b88e2ff1bbcd0bc668a8ab,26/05/2024 13:20:10,26/05/2024 15:19:47,26/05/2024 16:31:14,CATD,ESCANER,ACTA PREP
'211096C0100,'211096C01002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1096,'01,C,'00,1,2,SIN DATO,603,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,SIN DATO,159,603,623, - ,1,F,e456cff4ec98f423c5ca40d8aebb48aa942801a3784bacc092ec2aa05ac14784,26/05/2024 13:20:59,26/05/2024 15:20:44,26/05/2024 16:33:21,CATD,ESCANER,ACTA PREP
'211096C0200,'211096C02002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1096,'02,C,'00,1,2,SIN DATO,602,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,SIN DATO,227,602,622, - ,1,F,2acb06553d08250bda88d62fbd0d13ac29953d1a7457f85ebc339ec71a5d0771,26/05/2024 13:21:48,26/05/2024 15:21:29,26/05/2024 16:34:11,CATD,ESCANER,ACTA PREP
'211096C0300,'211096C03002,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'1096,'03,C,'00,1,2,SIN DATO,602,SIN DATO,SIN DATO,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,SIN DATO,112,602,622, - ,1,F,41af20f286272ca0d85ae541019d3a68d00dfc65da503b5777db03aa4db66966,26/05/2024 13:22:28,26/05/2024 15:22:42,26/05/2024 16:36:08,CATD,ESCANER,ACTA PREP
'211097B0100,'211097B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1097,'01,B,'00,1,2,SIN DATO,580,SIN DATO,SIN DATO,9,9,9,9,9,350,9,250,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,SIN DATO,680,580,600, - ,1,F,da5999a6aecfa81bf3504115955b1ab3df0f6a22a872cd617e2a757604a9537c,26/05/2024 12:42:12,26/05/2024 14:18:04,26/05/2024 15:01:42,CATD,ESCANER,ACTA PREP
'211097C0100,'211097C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1097,'01,C,'00,1,2,SIN DATO,579,SIN DATO,SIN DATO,9,9,9,9,9,350,9,250,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,SIN DATO,687,579,599, - ,1,F,89a7ed55c1134fb0e6f4e149ab72df6bd2747f05f59f53acd27f9e44c296d7a4,26/05/2024 12:42:53,26/05/2024 14:20:13,26/05/2024 15:02:59,CATD,ESCANER,ACTA PREP
'211097C0200,'211097C02002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1097,'02,C,'00,1,2,SIN DATO,579,SIN DATO,SIN DATO,9,9,9,9,9,350,9,250,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,SIN DATO,677,579,599, - ,1,F,857a26ec7c5f22db2e2bb8b3f3f50f5fddc84f27a6ace29fdd2dddb1dea2bf50,26/05/2024 12:43:29,26/05/2024 14:19:36,26/05/2024 15:03:46,CATD,ESCANER,ACTA PREP
'211098B0100,'211098B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1098,'01,B,'00,1,2,SIN DATO,551,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,SIN DATO,194,551,571, - ,1,F,6e8ac1a5f534afe012e6bd5837de62cdebfcf74ae848234ba70405decb45535f,26/05/2024 12:44:05,26/05/2024 12:44:51,26/05/2024 12:46:03,CATD,ESCANER,ACTA PREP
'211098C0100,'211098C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1098,'01,C,'00,1,2,SIN DATO,551,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,SIN DATO,201,551,571, - ,1,F,cf77624b6e3c722ef7d34925c63172e802eee2d3c035bd6223bc99b5a891b323,26/05/2024 12:44:37,26/05/2024 12:46:03,26/05/2024 12:47:00,CATD,ESCANER,ACTA PREP
'211099B0100,'211099B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1099,'01,B,'00,1,2,SIN DATO,581,SIN DATO,SIN DATO,9,9,9,9,9,350,9,250,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,SIN DATO,677,581,601, - ,1,F,eb1deb2c89b6b74ad1b74ea886b32db2922c9bff119040d5b307924eb46152d4,26/05/2024 12:45:11,26/05/2024 14:24:20,26/05/2024 15:08:42,CATD,ESCANER,ACTA PREP
'211099C0100,'211099C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1099,'01,C,'00,1,2,SIN DATO,581,SIN DATO,SIN DATO,9,9,9,9,9,350,9,250,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,SIN DATO,782,581,601, - ,1,F,61b52e4ec7217fbd655d0c4acba0e43a5a727b977974e1212755418421fb1587,26/05/2024 12:45:48,26/05/2024 14:32:11,26/05/2024 15:11:18,CATD,ESCANER,ACTA PREP
'211099C0200,'211099C02002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1099,'02,C,'00,1,2,SIN DATO,581,SIN DATO,SIN DATO,9,9,9,9,9,350,9,250,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,SIN DATO,678,581,601, - ,1,F,e3afea5133894d4f9f75e1a5ee3ec1a81deb088365c976dc557a3b29f6d8c3ca,26/05/2024 12:46:34,26/05/2024 14:33:06,26/05/2024 15:13:42,CATD,ESCANER,ACTA PREP
'211100B0100,'211100B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1100,'01,B,'00,1,2,SIN DATO,422,SIN DATO,SIN DATO,9,9,9,9,9,250,9,150,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,SIN DATO,482,422,442, - ,1,F,5145298bf0df1601dde1237f835a0691066abe06a9c7539608e16e7404bd85e7,26/05/2024 12:48:00,26/05/2024 14:36:02,26/05/2024 15:17:40,CATD,ESCANER,ACTA PREP
'211100C0100,'211100C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1100,'01,C,'00,1,2,SIN DATO,422,SIN DATO,SIN DATO,9,9,9,9,9,250,9,150,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,SIN DATO,476,422,442, - ,1,F,06f9a8ddffcf8787afd404a7d4df9c2b8b30e56491124f1522c7e4d1516c36ab,26/05/2024 14:40:55,26/05/2024 16:08:23,26/05/2024 16:09:25,CATD,ESCANER,ACTA PREP
'211101B0100,'211101B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1101,'01,B,'00,1,2,SIN DATO,622,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,SIN DATO,207,622,642, - ,1,F,76fde3b9abba4571e4e4fb8f5fa826ceaedbdcd8f32ccf60854db46a9e1885ef,26/05/2024 12:17:48,26/05/2024 13:39:42,26/05/2024 13:40:47,CATD,ESCANER,ACTA PREP
'211101C0100,'211101C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1101,'01,C,'00,1,2,SIN DATO,622,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,SIN DATO,198,622,642, - ,1,F,6dd3a4601d60173dbde3888232dbb4b3bd3fe652e464455a577fa31c252cf82d,26/05/2024 12:18:40,26/05/2024 13:42:07,26/05/2024 13:43:32,CATD,ESCANER,ACTA PREP
'211101C0200,'211101C02002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1101,'02,C,'00,1,2,SIN DATO,622,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,SIN DATO,194,622,642, - ,1,F,871b62c60a2b31fe2b283073d24c7f501f1b100118a5c09151251e8811b2876d,26/05/2024 12:19:31,26/05/2024 13:42:17,26/05/2024 13:44:55,CATD,ESCANER,ACTA PREP
'211102B0100,'211102B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1102,'01,B,'00,1,2,SIN DATO,595,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,SIN DATO,197,595,615, - ,1,F,c3248e0dddbe60a06de8c6926a96b2a239b319e66fc9b516b057bd34a6ac637c,26/05/2024 12:20:16,26/05/2024 13:43:41,26/05/2024 13:44:12,CATD,ESCANER,ACTA PREP
'211102C0100,'211102C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1102,'01,C,'00,1,2,SIN DATO,595,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,198,595,615, - ,1,F,8a7894f133679e93a186b164d96666974c21990eb92e260470078ceb3e1e0599,26/05/2024 12:21:03,26/05/2024 13:44:25,26/05/2024 13:44:51,CATD,ESCANER,ACTA PREP
'211103B0100,'211103B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1103,'01,B,'00,1,2,SIN DATO,502,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,SIN DATO,205,502,522, - ,1,F,ea1b97178cda22f5dee5e78385cab7cf499f31c5efebc79cdfd3b699eee9126d,26/05/2024 12:21:52,26/05/2024 13:47:22,26/05/2024 14:07:45,CATD,ESCANER,ACTA PREP
'211104B0100,'211104B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1104,'01,B,'00,1,2,SIN DATO,352,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,SIN DATO,196,352,372, - ,1,F,a9865a3a561b7f46396ace7c15bb2ca17b30be152baf53c6835a186ecec22678,26/05/2024 12:23:00,26/05/2024 13:47:11,26/05/2024 13:47:43,CATD,ESCANER,ACTA PREP
'211105B0100,'211105B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1105,'01,B,'00,1,2,SIN DATO,400,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,SIN DATO,197,400,420, - ,1,F,e8f5658e6b01e82ffcd670a2fa86cc8961a1cbcb45cd6ee96270bdbe26ea866c,26/05/2024 12:23:50,26/05/2024 13:48:19,26/05/2024 13:48:54,CATD,ESCANER,ACTA PREP
'211105C0100,'211105C01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1105,'01,C,'00,1,2,SIN DATO,399,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,SIN DATO,192,399,419, - ,1,F,36ac0d542f92d9f372611978043a82cd001c9260e167a35cb52a14343e817a41,26/05/2024 12:24:41,26/05/2024 13:49:56,26/05/2024 13:51:07,CATD,ESCANER,ACTA PREP
'211106B0100,'211106B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1106,'01,B,'00,1,2,SIN DATO,317,SIN DATO,SIN DATO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,SIN DATO,193,317,337, - ,1,F,2ae624ee7215dd91491add73815dabe18ce15a62109330ef1760e393c96e28fc,26/05/2024 12:25:28,26/05/2024 13:51:21,26/05/2024 13:51:47,CATD,ESCANER,ACTA PREP
'211114B0100,'211114B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1114,'01,B,'00,1,2,SIN DATO,329,SIN DATO,SIN DATO,9,9,9,9,9,250,9,150,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,SIN DATO,480,329,349, - ,1,F,e5028747b481950e46af93d8e477297b4565c172575dda2054392e68299b91cf,26/05/2024 12:26:18,26/05/2024 13:52:35,26/05/2024 14:16:16,CATD,ESCANER,ACTA PREP
'211117B0100,'211117B01002,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1117,'01,B,'00,1,2,SIN DATO,698,SIN DATO,SIN DATO,9,9,9,9,9,250,9,150,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,SIN DATO,488,698,718, - ,1,F,7008964ec531ed69901d8d729d625296831c32c3acb393a51657272a216493cf,26/05/2024 12:27:03,26/05/2024 13:54:28,26/05/2024 14:17:17,CATD,ESCANER,ACTA PREP
