DIPUTACIONES LOCALES (INCLUYE RESULTADOS DE MAYORÍA RELATIVA Y REPRESENTACIÓN PROPORCIONAL)
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8423,8396,43,8353,99.1689%,8133,96.5570%,36.0679%,220,4890595,988995.0,977365.0,19.9845%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'212788C0200,'212788C02003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2788,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,587,607,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,bdc2ce7cc15bd950c43ff4d502088576a7e46af794ac8f81b8afbec8f33c0740,26/05/2024 12:35:17,26/05/2024 14:08:01,26/05/2024 14:08:55,CATD,ESCANER,ACTA PREP
'212788C0300,'212788C03003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2788,'03,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,587,607,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4446020d00b1d8c653260a6fa885fe923686d5216b126889d08b954dbbfd99be,26/05/2024 12:34:33,26/05/2024 14:05:59,26/05/2024 14:45:01,CATD,ESCANER,ACTA PREP
'212789B0100,'212789B01003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2789,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,569,589,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f215c7671476907d01d5e5913a5520cb74336ddd96a6eedef2986b6ba862d908,26/05/2024 12:33:56,26/05/2024 14:05:07,26/05/2024 14:06:13,CATD,ESCANER,ACTA PREP
'212789C0100,'212789C01003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2789,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,569,589,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3b80b630c3c96f8c76c57ea42566bb09b39089329cea6c5de99f11d33d6bd807,26/05/2024 12:33:14,26/05/2024 14:04:05,26/05/2024 14:06:08,CATD,ESCANER,ACTA PREP
'212789C0200,'212789C02003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2789,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,568,588,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c5ad63e4d4abb21ee6b49f4aa936651e5411546145a93ee463d1322cd7718986,26/05/2024 12:32:18,26/05/2024 14:02:41,26/05/2024 14:03:53,CATD,ESCANER,ACTA PREP
'212789C0300,'212789C03003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2789,'03,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,568,588,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8ea1035eddbf13e2d4a2241bf78e2c343b4e0eb2c507b1a7d656654bb4364bd6,26/05/2024 12:31:36,26/05/2024 14:01:13,26/05/2024 14:37:52,CATD,ESCANER,ACTA PREP
'212790B0100,'212790B01003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2790,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,681,701,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,18084bd011da5cd87cbc3bd8654165508f8db760c8ad1c00441038fd1057c7d5,26/05/2024 12:30:33,26/05/2024 14:02:10,26/05/2024 14:35:13,CATD,ESCANER,ACTA PREP
'212790C0100,'212790C01003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2790,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,132,680,700,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,f99c56011c538344e611f0dd07e3b00f0fcc8cbcd8c6555442a2c177813326bd,26/05/2024 12:29:39,26/05/2024 13:57:58,26/05/2024 14:03:50,CATD,ESCANER,ACTA PREP
'212790C0200,'212790C02003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2790,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,680,700,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ed7bab2066290045774c48bbc9d4d76e6c65b5436cb589318c0a8c8b009fa83f,26/05/2024 12:27:24,26/05/2024 13:54:34,26/05/2024 14:17:56,CATD,ESCANER,ACTA PREP
'212791B0100,'212791B01003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2791,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,691,711,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a01917b192434f669d3381e14a2c1edb511702b057a31c43eebf0b273772bb6b,26/05/2024 12:26:01,26/05/2024 13:52:17,26/05/2024 14:14:46,CATD,ESCANER,ACTA PREP
'212791C0100,'212791C01003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2791,'01,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,184,690,710,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,37bc73b549ea83a6bf921364994159f1a91a2a09871ce4b78e5dc9a0c8aa05cd,26/05/2024 12:25:19,26/05/2024 13:50:47,26/05/2024 14:14:13,CATD,ESCANER,ACTA PREP
'212791C0200,'212791C02003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2791,'02,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,690,710,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,083441d2cb66e1c9509b74916903d45c3bed4e6ab7398db161339f7fbd8723ba,26/05/2024 12:24:35,26/05/2024 13:49:38,26/05/2024 14:12:11,CATD,ESCANER,ACTA PREP
'212791C0300,'212791C03003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2791,'03,C,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,176,690,710,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,86f3c11763dba142c8401db90fd7497b7bc9645317d7f8adc0587e6606450c65,26/05/2024 12:23:51,26/05/2024 13:48:33,26/05/2024 13:50:05,CATD,ESCANER,ACTA PREP
'212858B0100,'212858B01003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2858,'01,B,'00,1,3,SIN DATO,698,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,176,739,759, - ,1,F,783cc5535a27a88ad25dbd589dd2aeb628741b0e3b35a51fd1b4eaee09105e6f,26/05/2024 12:00:53,26/05/2024 13:13:33,26/05/2024 13:15:04,CATD,ESCANER,ACTA PREP
'212858C0100,'212858C01003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2858,'01,C,'00,1,3,SIN DATO,698,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,200,739,759, - ,1,F,067c1139873ade02eef40af6976f6c52072a525ce469c5719911baef13c22253,26/05/2024 12:01:35,26/05/2024 13:15:24,26/05/2024 13:42:36,CATD,ESCANER,ACTA PREP
'212858C0200,'212858C02003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2858,'02,C,'00,1,3,SIN DATO,697,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,SIN DATO,182,739,759, - ,1,F,04a80a0b2514b6cc2a164073454ec3e8a9fe6485b9e301d07151d988b32dae55,26/05/2024 12:02:05,26/05/2024 13:14:58,26/05/2024 13:15:45,CATD,ESCANER,ACTA PREP
'212858C0300,'212858C03003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2858,'03,C,'00,1,3,SIN DATO,697,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,SIN DATO,182,739,759, - ,1,F,6606bdaf8b73fbec23405c3002269b45d93197e02330afac5031baeff03c8f1f,26/05/2024 12:02:36,26/05/2024 13:15:40,26/05/2024 13:16:38,CATD,ESCANER,ACTA PREP
'212859B0100,'212859B01003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2859,'01,B,'00,1,3,SIN DATO,588,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,SIN DATO,179,381,401, - ,1,F,d82682228e4abbc88d0ee46a299142b2cf5d63a4c6d29e0ef00c47e684011699,26/05/2024 12:03:08,26/05/2024 13:17:01,26/05/2024 13:43:58,CATD,ESCANER,ACTA PREP
'212859C0100,'212859C01003,'21,PUEBLA,'018,CHOLULA DE RIVADAVIA,'2859,'01,C,'00,1,3,SIN DATO,588,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,SIN DATO,182,380,400, - ,1,F,9ad4db042e449ee8422dc4376730db48ebe8d55e824fb88d7750575a1fd7c68d,26/05/2024 12:03:49,26/05/2024 13:17:49,26/05/2024 13:45:20,CATD,ESCANER,ACTA PREP
'211163B0100,'211163B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1163,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,110,620,640,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,409588b9c7c1940bcf1fd47e81fdaafe8bed4a305b6bdfeb1d400b96f738be7c,26/05/2024 12:56:27,26/05/2024 14:48:03,26/05/2024 15:48:07,CATD,ESCANER,ACTA PREP
'211163C0100,'211163C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1163,'01,C,'00,1,3,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,620,640,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'211163S0100,'211163S01003EMR,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1163,'01,S,'00,1,3EMR,SIN DATO,SIN DATO,SIN DATO,SIN DATO,3,14,9,9,64,26,12,34,59,7,14,1,20,2,9,13,2,12,7,14,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,SIN DATO,343,0,1000, - ,1,F,06fa107369eee8b3756bc2878b36f7c4862a351c57fe3bac49d89ad57045437b,26/05/2024 16:43:13,26/05/2024 16:45:13,26/05/2024 17:20:21,CASILLA,MOVIL,ACTA PREP
'211165B0100,'211165B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1165,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,22,530,550,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,8b16e12cf0fbdceb979d43ea3e500344ea09e6481a54a82c39ff33ab9f2a9b57,26/05/2024 12:57:55,26/05/2024 14:50:02,26/05/2024 15:52:12,CATD,ESCANER,ACTA PREP
'211165C0100,'211165C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1165,'01,C,'00,1,3,SIN DATO,530,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,SIN DATO,30,530,550, - ,1,F,3a5d75fef40da7253383c0b8175c45181f38aaf5d982cc8b69c774b2fb4d82f3,26/05/2024 12:58:39,26/05/2024 14:50:52,26/05/2024 14:51:54,CATD,ESCANER,ACTA PREP
'211166B0100,'211166B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1166,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,0,0,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,32,407,427,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,4a962ecc11990c827668f0091336724944d119f6f1c3a11e8e5afc903289dbbc,26/05/2024 12:59:43,26/05/2024 14:51:24,26/05/2024 15:55:51,CATD,ESCANER,ACTA PREP
'211166C0100,'211166C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1166,'01,C,'00,1,3,SIN DATO,407,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,SIN DATO,27,406,426, - ,1,F,e4078daad163380ac7cde38bff59d5c263c5c765ba8e6bad9cef15b249490a3f,26/05/2024 13:00:31,26/05/2024 14:57:24,26/05/2024 14:59:02,CATD,ESCANER,ACTA PREP
'211167B0100,'211167B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1167,'01,B,'00,1,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,SIN DATO,22,497,517,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,bd9f1a1ec65030df6a109db9343d4713da3f7e335d0ec9f982a32ae70c49390a,26/05/2024 13:01:53,26/05/2024 14:54:41,26/05/2024 14:55:23,CATD,ESCANER,ACTA PREP
'211167C0100,'211167C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1167,'01,C,'00,1,3,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,497,517,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,CATD,ESCANER,N/A
'211168B0100,'211168B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1168,'01,B,'00,1,3,SIN DATO,573,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,SIN DATO,35,573,593, - ,1,F,cf3d2ca61c17a2149e1d30cb02718f6c6a408de03df3eb014da17427142caeba,26/05/2024 13:05:26,26/05/2024 14:58:56,26/05/2024 15:01:20,CATD,ESCANER,ACTA PREP
'211168C0100,'211168C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1168,'01,C,'00,1,3,SIN DATO,573,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ILEGIBLE,4,SIN DATO,26,573,593,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c9fb89707813707ceb34907c3a0fa37af1de470c335b2ceb41132cceecbca43a,26/05/2024 13:06:19,26/05/2024 15:07:06,26/05/2024 16:08:05,CATD,ESCANER,ACTA PREP
'211169B0100,'211169B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1169,'01,B,'00,1,3,SIN DATO,582,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,SIN DATO,29,582,602, - ,1,F,30d910fd22a813776c8b597b1ca47a2fd0691066555c31e140385166b3e121cb,26/05/2024 13:07:10,26/05/2024 15:02:36,26/05/2024 15:03:04,CATD,ESCANER,ACTA PREP
'211169C0100,'211169C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1169,'01,C,'00,1,3,SIN DATO,582,SIN DATO,SIN DATO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,SIN DATO,28,582,602, - ,1,F,9fa5b2147a92ce6086f3b181a6d997c6a914a2eef5819ec8f64674e0c18082e6,26/05/2024 13:08:13,26/05/2024 15:03:22,26/05/2024 15:04:21,CATD,ESCANER,ACTA PREP
'211169C0200,'211169C02003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1169,'02,C,'00,1,3,SIN DATO,582,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,44,582,602, - ,1,F,c87496645767e7daab6ad905421f8b8c41feeed57a41a36b78454eea2b4fbdba,26/05/2024 13:09:12,26/05/2024 15:04:43,26/05/2024 16:13:42,CATD,ESCANER,ACTA PREP
'211170B0100,'211170B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1170,'01,B,'00,1,3,SIN DATO,472,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,SIN DATO,50,472,492, - ,1,F,3c91dbf487de7ff3157caf8225aec694ec23158846e2f4d5a402549019709ee1,26/05/2024 13:10:27,26/05/2024 15:05:47,26/05/2024 16:15:46,CATD,ESCANER,ACTA PREP
'211170C0100,'211170C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1170,'01,C,'00,1,3,SIN DATO,472,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,SIN DATO,45,472,492, - ,1,F,e1c593b0529893c35af45bd514454ece8e4483869369821a65e54ab54b907cae,26/05/2024 13:11:21,26/05/2024 15:07:09,26/05/2024 16:17:18,CATD,ESCANER,ACTA PREP
'211171B0100,'211171B01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1171,'01,B,'00,1,3,SIN DATO,594,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,SIN DATO,55,594,614, - ,1,F,237aad4c18ffbb784dfad5aaa9159414c57e7bc6c9d4d1e3d6f3517b04115801,26/05/2024 13:12:38,26/05/2024 15:11:00,26/05/2024 15:11:56,CATD,ESCANER,ACTA PREP
'211171C0100,'211171C01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'1171,'01,C,'00,1,3,SIN DATO,472,SIN DATO,SIN DATO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,SIN DATO,45,594,614, - ,1,F,5e8180de704a08f0416520db0671f94555144ee996eefe1c78ab418da6581620,26/05/2024 13:13:27,26/05/2024 15:11:09,26/05/2024 15:12:25,CATD,ESCANER,ACTA PREP
