AYUNTAMIENTOS
26/05/2024 17:40 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
8352,7891,43,7848,93.9655%,7623,91.2715%,37.3323%,225,4622833,531683.0,520701.0,11.2636%

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'211026C0100,'211026C01004,'21,PUEBLA,'115,PUEBLA,'1026,'01,C,'00,1,4,SIN DATO,539,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,-,-,0,0,SIN DATO,55,539,559, - ,1,F,a35ad670fe4981af1165f7f03a2148de9b3b4ab5f97c862ae04833165ec695e4,26/05/2024 10:58:53,26/05/2024 11:00:18,26/05/2024 11:00:59,CATD,ESCANER,ACTA PREP
'211026C0200,'211026C02004,'21,PUEBLA,'115,PUEBLA,'1026,'02,C,'00,1,4,SIN DATO,539,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,-,-,5,4,SIN DATO,64,539,559, - ,1,F,3f3dcf2faf3416157737f4df832b6e3b8f463d41ffbfe6b555b853d2114762d2,26/05/2024 10:59:34,26/05/2024 11:01:07,26/05/2024 11:02:55,CATD,ESCANER,ACTA PREP
'211027B0100,'211027B01004,'21,PUEBLA,'115,PUEBLA,'1027,'01,B,'00,1,4,SIN DATO,559,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-,-,9,3,SIN DATO,56,559,579, - ,1,F,7209e5bca163a2c249ad0ff125cb9406b9be4405abee9f68b7abd2a5d4340d35,26/05/2024 11:58:00,26/05/2024 13:03:47,26/05/2024 13:07:43,CATD,ESCANER,ACTA PREP
'211027C0100,'211027C01004,'21,PUEBLA,'115,PUEBLA,'1027,'01,C,'00,1,4,SIN DATO,558,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-,-,2,4,SIN DATO,50,558,578, - ,1,F,a67cd7c6cf7709ef3669c1a5bb4dfe336eeabaacfc2a4b5292cfb9b8bd9114d5,26/05/2024 11:58:37,26/05/2024 13:02:17,26/05/2024 13:03:42,CATD,ESCANER,ACTA PREP
'211027C0200,'211027C02004,'21,PUEBLA,'115,PUEBLA,'1027,'02,C,'00,1,4,SIN DATO,558,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,8,7,SIN DATO,59,558,578, - ,1,F,653deb5d1c0566b75fa73fa4bd40cd052a3b918f2ea434828589bc65ce8a7e67,26/05/2024 11:59:10,26/05/2024 13:05:19,26/05/2024 13:40:13,CATD,ESCANER,ACTA PREP
'211028B0100,'211028B01004,'21,PUEBLA,'115,PUEBLA,'1028,'01,B,'00,1,4,SIN DATO,605,SIN DATO,SIN DATO,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-,-,7,5,SIN DATO,56,605,625, - ,1,F,d73d57120b476e13cfa9e612c56a69ef9340ec7b3e96f7bbe9d22dc2d751bb26,26/05/2024 11:59:47,26/05/2024 13:10:54,26/05/2024 13:12:16,CATD,ESCANER,ACTA PREP
'211028C0100,'211028C01004,'21,PUEBLA,'115,PUEBLA,'1028,'01,C,'00,1,4,SIN DATO,604,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,-,-,2,3,SIN DATO,65,604,624, - ,1,F,4d05de8ebbc91c158b7e570ed3800f0a3d3fc2aeeac3f92a61d4935453e2ae19,26/05/2024 12:00:21,26/05/2024 13:12:56,26/05/2024 13:40:49,CATD,ESCANER,ACTA PREP
'211028C0200,'211028C02004,'21,PUEBLA,'115,PUEBLA,'1028,'02,C,'00,1,4,SIN DATO,604,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,-,-,0,2,SIN DATO,62,604,624, - ,1,F,98093bb6f73e00c8dc86b57e51cb0bc7083bf459454b7a78c155a0cab4c970d9,26/05/2024 12:01:08,26/05/2024 13:14:04,26/05/2024 13:14:52,CATD,ESCANER,ACTA PREP
'211029B0100,'211029B01004,'21,PUEBLA,'115,PUEBLA,'1029,'01,B,'00,1,4,SIN DATO,436,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,-,-,0,0,SIN DATO,55,436,456, - ,1,F,4f1894fd6f44d9e99010fe8314b5d220245fe833c690be8878d49b559064bd1b,26/05/2024 12:01:45,26/05/2024 13:14:28,26/05/2024 13:42:50,CATD,ESCANER,ACTA PREP
'211029C0100,'211029C01004,'21,PUEBLA,'115,PUEBLA,'1029,'01,C,'00,1,4,SIN DATO,436,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,-,-,0,3,SIN DATO,58,436,456, - ,1,F,2f7d68f3b4ebba74f395d1fd53578767a40b7f992becb2b0c449714cefd647ae,26/05/2024 12:02:51,26/05/2024 13:16:14,26/05/2024 13:43:58,CATD,ESCANER,ACTA PREP
'211030B0100,'211030B01004,'21,PUEBLA,'115,PUEBLA,'1030,'01,B,'00,1,4,SIN DATO,715,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,-,-,1,1,SIN DATO,57,715,735, - ,1,F,de686277853dd9ca5f9e4a3557295ffc40d8e319c88b3ad4fb4ea6313e8731a1,26/05/2024 12:03:26,26/05/2024 13:17:33,26/05/2024 13:18:12,CATD,ESCANER,ACTA PREP
'211030C0100,'211030C01004,'21,PUEBLA,'115,PUEBLA,'1030,'01,C,'00,1,4,SIN DATO,714,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,0,0,SIN DATO,66,714,734, - ,1,F,674394c9ca39135d0986dc1edb293326299dfcc8ca279ef6e3721b84e0226a47,26/05/2024 12:15:20,26/05/2024 13:35:50,26/05/2024 13:36:44,CATD,ESCANER,ACTA PREP
'211031B0100,'211031B01004,'21,PUEBLA,'115,PUEBLA,'1031,'01,B,'00,1,4,SIN DATO,584,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,3,6,SIN DATO,64,584,604, - ,1,F,93ab85495686a729df7f792b2afe7a22dd06cd2615bb566ef041557bfb84a4d5,26/05/2024 11:00:16,26/05/2024 11:01:50,26/05/2024 11:04:03,CATD,ESCANER,ACTA PREP
'211031C0100,'211031C01004,'21,PUEBLA,'115,PUEBLA,'1031,'01,C,'00,1,4,SIN DATO,584,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,-,-,6,4,SIN DATO,65,584,604, - ,1,F,e1fd1a27bf0bf55e9a20ce6eaa1ee875c2aaf27c56d5193ce828833eed3a15b2,26/05/2024 11:01:24,26/05/2024 11:03:45,26/05/2024 11:06:38,CATD,ESCANER,ACTA PREP
'211031C0200,'211031C02004,'21,PUEBLA,'115,PUEBLA,'1031,'02,C,'00,1,4,SIN DATO,583,SIN DATO,SIN DATO,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,-,-,0,9,SIN DATO,64,583,603, - ,1,F,ce27a77563443364505de6a9149511062066a981c46fb2418ad6f605f0d8b1dd,26/05/2024 11:02:08,26/05/2024 11:04:00,26/05/2024 11:06:21,CATD,ESCANER,ACTA PREP
'211032B0100,'211032B01004,'21,PUEBLA,'115,PUEBLA,'1032,'01,B,'00,1,4,SIN DATO,572,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,4,7,SIN DATO,77,572,592, - ,1,F,98f6352993f93036d3140fe4cc00eb89fcc770874341c42a6d4320295fff88f6,26/05/2024 11:22:17,26/05/2024 11:35:20,26/05/2024 11:36:55,CATD,ESCANER,ACTA PREP
'211032C0100,'211032C01004,'21,PUEBLA,'115,PUEBLA,'1032,'01,C,'00,1,4,SIN DATO,572,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,0,0,SIN DATO,66,572,592, - ,1,F,2e56b8dfee2866b6aa717db21be44e549b38241b99df81307d39ac950e66bce8,26/05/2024 11:22:55,26/05/2024 11:35:23,26/05/2024 11:59:56,CATD,ESCANER,ACTA PREP
'211033B0100,'211033B01004,'21,PUEBLA,'115,PUEBLA,'1033,'01,B,'00,1,4,SIN DATO,626,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,5,1,SIN DATO,66,626,646, - ,1,F,707f843c4f759bbf001de5a863e0a878d5264dddf54c22f90515e6af69c99c15,26/05/2024 11:23:50,26/05/2024 11:37:23,26/05/2024 11:39:46,CATD,ESCANER,ACTA PREP
'211033C0100,'211033C01004,'21,PUEBLA,'115,PUEBLA,'1033,'01,C,'00,1,4,SIN DATO,626,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,7,4,SIN DATO,77,626,646, - ,1,F,902985c773244991b4ce5e235c9da475c3a4e8642bde7c827f73aa3a516630f4,26/05/2024 11:24:34,26/05/2024 11:38:29,26/05/2024 12:01:42,CATD,ESCANER,ACTA PREP
'211033C0200,'211033C02004,'21,PUEBLA,'115,PUEBLA,'1033,'02,C,'00,1,4,SIN DATO,626,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,0,0,SIN DATO,66,626,646, - ,1,F,7f5a3b5a85ff0871a6662b77e97a2b6403fc6fee45f4d71c6649d8b4cb448009,26/05/2024 11:25:22,26/05/2024 11:39:49,26/05/2024 11:42:39,CATD,ESCANER,ACTA PREP
'211033C0300,'211033C03004,'21,PUEBLA,'115,PUEBLA,'1033,'03,C,'00,1,4,SIN DATO,626,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,2,6,SIN DATO,74,626,646, - ,1,F,d61765978c707f2522148dd5686048e372b8f1b4de1789513e5116172add38e7,26/05/2024 11:26:01,26/05/2024 11:40:27,26/05/2024 11:42:44,CATD,ESCANER,ACTA PREP
'211033C0400,'211033C04004,'21,PUEBLA,'115,PUEBLA,'1033,'04,C,'00,1,4,SIN DATO,626,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,9,5,SIN DATO,80,626,646, - ,1,F,7f1a7dac403cce87251990eaaf5efade5dcae38de0b2d4ca3536ed28484d0be4,26/05/2024 11:26:39,26/05/2024 11:41:46,26/05/2024 12:04:33,CATD,ESCANER,ACTA PREP
'211033C0500,'211033C05004,'21,PUEBLA,'115,PUEBLA,'1033,'05,C,'00,1,4,SIN DATO,626,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,8,8,SIN DATO,82,626,646, - ,1,F,6a6b6e8f3acf18fe1577a7eb3645150a95442dfd69556f6a664fd5c1aff25966,26/05/2024 11:27:15,26/05/2024 11:42:33,26/05/2024 12:04:56,CATD,ESCANER,ACTA PREP
'211034B0100,'211034B01004,'21,PUEBLA,'115,PUEBLA,'1034,'01,B,'00,1,4,SIN DATO,629,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,0,0,SIN DATO,66,629,649, - ,1,F,c7af5475f89d10dc8048d92486e65543f4c2961f51c9a013ddb1f24196c55efc,26/05/2024 11:27:54,26/05/2024 11:44:16,26/05/2024 11:46:41,CATD,ESCANER,ACTA PREP
'211034C0100,'211034C01004,'21,PUEBLA,'115,PUEBLA,'1034,'01,C,'00,1,4,SIN DATO,629,SIN DATO,SIN DATO,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,-,-,2,8,SIN DATO,76,629,649, - ,1,F,150e36f96aa8455affb3daee728ff362040a1f38f24c937ce41ed78d71e56148,26/05/2024 11:28:42,26/05/2024 11:45:18,26/05/2024 12:07:23,CATD,ESCANER,ACTA PREP
'211034C0200,'211034C02004,'21,PUEBLA,'115,PUEBLA,'1034,'02,C,'00,1,4,SIN DATO,629,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,6,2,SIN DATO,85,629,649, - ,1,F,b5384dacc7d383d37668e5e047eaef80eeed555d416cc21e5534375883f4b751,26/05/2024 11:29:26,26/05/2024 11:47:26,26/05/2024 11:49:51,CATD,ESCANER,ACTA PREP
'211035B0100,'211035B01004,'21,PUEBLA,'115,PUEBLA,'1035,'01,B,'00,1,4,SIN DATO,610,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,2,1,SIN DATO,73,610,630, - ,1,F,2efd0cff0007ffc54ecc2f956fbc627c2cb97dd25aa8dbc07b0d0fedaf152277,26/05/2024 11:30:04,26/05/2024 11:48:18,26/05/2024 11:49:02,CATD,ESCANER,ACTA PREP
'211035C0100,'211035C01004,'21,PUEBLA,'115,PUEBLA,'1035,'01,C,'00,1,4,SIN DATO,610,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,2,4,SIN DATO,83,610,630, - ,1,F,f3c4a07d1f62c0f63bf6e902c371a51a23148b643659b2857eb357929e65acbb,26/05/2024 11:30:40,26/05/2024 11:48:45,26/05/2024 11:49:21,CATD,ESCANER,ACTA PREP
'211035C0200,'211035C02004,'21,PUEBLA,'115,PUEBLA,'1035,'02,C,'00,1,4,SIN DATO,609,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,6,8,SIN DATO,91,609,629, - ,1,F,5ba47a542fd82e006cf69aa14c17944f107876269a5bbba2235abd875eab32c1,26/05/2024 11:31:16,26/05/2024 11:51:57,26/05/2024 11:53:15,CATD,ESCANER,ACTA PREP
'211035C0300,'211035C03004,'21,PUEBLA,'115,PUEBLA,'1035,'03,C,'00,1,4,SIN DATO,609,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,3,9,SIN DATO,82,609,629, - ,1,F,3bd747bc40cdc0e0a0557f18e3ca59795a6fa4f10d017af108427715a1013a16,26/05/2024 11:32:01,26/05/2024 11:51:10,26/05/2024 11:53:48,CATD,ESCANER,ACTA PREP
'211035C0400,'211035C04004,'21,PUEBLA,'115,PUEBLA,'1035,'04,C,'00,1,4,SIN DATO,609,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,6,2,SIN DATO,85,609,629, - ,1,F,b5b8ba2198f22cc53138304e499f9b95e983e0e1a872b5fa87b9a1dbf697385b,26/05/2024 11:32:42,26/05/2024 11:52:48,26/05/2024 11:56:14,CATD,ESCANER,ACTA PREP
'211035S0100,'211035S01004E,'21,PUEBLA,'115,PUEBLA,'1035,'01,S,'00,1,4E,SIN DATO,SIN DATO,SIN DATO,SIN DATO,224,0,0,0,0,234,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,23,7,630,680,0,1000, - ,1,F,186f27943eab528181a320f11437b757c39ac18e6e3ec15c62ed3fbd0bd4c791,26/05/2024 16:55:55,26/05/2024 17:02:14,26/05/2024 17:26:42,CASILLA,MOVIL,ACTA PREP
'211035S0200,'211035S02004E,'21,PUEBLA,'115,PUEBLA,'1035,'02,S,'00,1,4E,SIN DATO,SIN DATO,SIN DATO,SIN DATO,42,0,0,0,0,79,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,7,4,202,213,0,1000, - ,1,F,624e3a9a6d8e6fac7ce2408bed55c09fba126a4f7eb3484c88866a889cab59df,26/05/2024 16:55:48,26/05/2024 16:56:55,26/05/2024 17:26:59,CASILLA,MOVIL,ACTA PREP
'211036B0100,'211036B01004,'21,PUEBLA,'115,PUEBLA,'1036,'01,B,'00,1,4,SIN DATO,627,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,8,2,SIN DATO,87,627,647, - ,1,F,f15f2cfbdb023a3e755e5b0174d12cb93b9a03f16d62b068fb8a51155b5e1e83,26/05/2024 11:33:18,26/05/2024 11:52:58,26/05/2024 12:14:56,CATD,ESCANER,ACTA PREP
'211036C0100,'211036C01004,'21,PUEBLA,'115,PUEBLA,'1036,'01,C,'00,1,4,SIN DATO,627,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,10,7,SIN DATO,94,627,647, - ,1,F,fe2a33022ce2da6863f06a04ecdb6eabc8133d317fcf8570b6bc5093ce7d0f1c,26/05/2024 11:33:59,26/05/2024 11:54:04,26/05/2024 11:54:55,CATD,ESCANER,ACTA PREP
'211036C0200,'211036C02004,'21,PUEBLA,'115,PUEBLA,'1036,'02,C,'00,1,4,SIN DATO,626,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,6,6,SIN DATO,89,626,646, - ,1,F,2b9be0e1f4e81b4740584b3e2fcf31daf9927121d1ff366388de8199772e57b3,26/05/2024 11:34:45,26/05/2024 11:55:35,26/05/2024 11:58:38,CATD,ESCANER,ACTA PREP
'211036C0300,'211036C03004,'21,PUEBLA,'115,PUEBLA,'1036,'03,C,'00,1,4,SIN DATO,626,SIN DATO,SIN DATO,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-,-,3,8,SIN DATO,88,626,646, - ,1,F,4bd8376c9522d5f9dc251cdb05725b0ea7e7ba2f9f8e5fd0c7e13eaef62a11bf,26/05/2024 11:35:24,26/05/2024 11:56:06,26/05/2024 12:19:40,CATD,ESCANER,ACTA PREP
'211037B0100,'211037B01004,'21,PUEBLA,'115,PUEBLA,'1037,'01,B,'00,1,4,SIN DATO,544,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,0,9,SIN DATO,97,544,564, - ,1,F,dc3813512ea84ade56e41c38ea563cc1ae03d68174aa2d48e120cc8551eff89b,26/05/2024 11:36:06,26/05/2024 11:56:37,26/05/2024 12:21:33,CATD,ESCANER,ACTA PREP
'211037C0100,'211037C01004,'21,PUEBLA,'115,PUEBLA,'1037,'01,C,'00,1,4,SIN DATO,543,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,8,7,SIN DATO,111,543,563, - ,1,F,6c1c21bae271cbd3334aa29909b6749925944460acd7f72bb727551851446341,26/05/2024 11:36:54,26/05/2024 11:58:54,26/05/2024 12:00:41,CATD,ESCANER,ACTA PREP
'211038B0100,'211038B01004,'21,PUEBLA,'115,PUEBLA,'1038,'01,B,'00,1,4,SIN DATO,515,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,SIN DATO,-,-,4,7,SIN DATO,99,515,535,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,abeeb6f46afcb914cc94d166a5078018000a56c21d88fb4cad8e6ed1baedd505,26/05/2024 11:37:39,26/05/2024 11:59:13,26/05/2024 12:28:03,CATD,ESCANER,ACTA PREP
'211038C0100,'211038C01004,'21,PUEBLA,'115,PUEBLA,'1038,'01,C,'00,1,4,SIN DATO,515,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,5,6,SIN DATO,99,515,535, - ,1,F,54803921b5eb5518fe0524c435930b69a845a8e4c04db057c016535bedc38933,26/05/2024 11:38:30,26/05/2024 12:01:42,26/05/2024 12:31:05,CATD,ESCANER,ACTA PREP
'211039B0100,'211039B01004,'21,PUEBLA,'115,PUEBLA,'1039,'01,B,'00,1,4,SIN DATO,417,SIN DATO,SIN DATO,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,5,1,SIN DATO,94,417,437, - ,1,F,107346e4bd6bb02f60edd47f3e39699607bbcb5985df67bc4f65960f451b2edc,26/05/2024 11:39:08,26/05/2024 12:01:40,26/05/2024 12:02:41,CATD,ESCANER,ACTA PREP
